city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Ottawa,45.41117,-75.69812,2024-05-05,2024-05-05T12:43,2024-05-06T03:14,9.6,0.0,10.8,22.6
Ottawa,45.41117,-75.69812,2024-05-06,2024-05-06T12:42,2024-05-07T03:15,0.0,0.0,10.4,20.9
Ottawa,45.41117,-75.69812,2024-05-07,2024-05-07T12:41,2024-05-08T03:16,0.0,0.0,7.0,20.8
Ottawa,45.41117,-75.69812,2024-05-08,2024-05-08T12:39,2024-05-09T03:18,12.6,0.0,7.7,20.8
Ottawa,45.41117,-75.69812,2024-05-09,2024-05-09T12:38,2024-05-10T03:19,0.4,0.0,4.9,17.1
Ottawa,45.41117,-75.69812,2024-05-10,2024-05-10T12:37,2024-05-11T03:20,0.0,0.0,5.9,17.2
Ottawa,45.41117,-75.69812,2024-05-11,2024-05-11T12:36,2024-05-12T03:21,6.8,0.0,4.8,17.0
Ottawa,45.41117,-75.69812,2024-05-12,2024-05-12T12:34,2024-05-13T03:22,5.8,0.0,6.6,18.0
Ottawa,45.41117,-75.69812,2024-05-13,2024-05-13T12:33,2024-05-14T03:24,1.1,0.0,8.3,19.9
Ottawa,45.41117,-75.69812,2024-05-14,2024-05-14T12:32,2024-05-15T03:25,23.0,0.0,12.9,21.5
Ottawa,45.41117,-75.69812,2024-05-15,2024-05-15T12:31,2024-05-16T03:26,2.9,0.0,11.3,21.2
Ottawa,45.41117,-75.69812,2024-05-16,2024-05-16T12:30,2024-05-17T03:27,0.2,0.0,10.5,23.1
Ottawa,45.41117,-75.69812,2024-05-17,2024-05-17T12:29,2024-05-18T03:28,9.6,0.0,12.1,25.2
Ottawa,45.41117,-75.69812,2024-05-18,2024-05-18T12:28,2024-05-19T03:29,2.7,0.0,14.2,24.4
Ottawa,45.41117,-75.69812,2024-05-19,2024-05-19T12:27,2024-05-20T03:30,0.0,0.0,12.6,26.7
Ottawa,45.41117,-75.69812,2024-05-20,2024-05-20T12:26,2024-05-21T03:32,0.0,0.0,16.2,28.1
Ottawa,45.41117,-75.69812,2024-05-21,2024-05-21T12:25,2024-05-22T03:33,2.7,0.0,16.9,28.1
Ottawa,45.41117,-75.69812,2024-05-22,2024-05-22T12:24,2024-05-23T03:34,8.0,0.0,15.1,30.6
Ottawa,45.41117,-75.69812,2024-05-23,2024-05-23T12:23,2024-05-24T03:35,0.2,0.0,17.0,28.1
Ottawa,45.41117,-75.69812,2024-05-24,2024-05-24T12:22,2024-05-25T03:36,0.0,0.0,13.9,24.4
Ottawa,45.41117,-75.69812,2024-05-25,2024-05-25T12:21,2024-05-26T03:37,0.0,0.0,8.8,20.2
Ottawa,45.41117,-75.69812,2024-05-26,2024-05-26T12:21,2024-05-27T03:38,0.2,0.0,13.0,22.8
Ottawa,45.41117,-75.69812,2024-05-27,2024-05-27T12:20,2024-05-28T03:39,9.2,0.0,16.0,24.5
Ottawa,45.41117,-75.69812,2024-05-28,2024-05-28T12:19,2024-05-29T03:40,9.9,0.0,15.4,19.6
Ottawa,45.41117,-75.69812,2024-05-29,2024-05-29T12:18,2024-05-30T03:41,0.8,0.0,9.5,18.4
Ottawa,45.41117,-75.69812,2024-05-30,2024-05-30T12:18,2024-05-31T03:42,0.0,0.0,8.4,19.0
Ottawa,45.41117,-75.69812,2024-05-31,2024-05-31T12:17,2024-06-01T03:42,0.0,0.0,9.5,23.7
Ottawa,45.41117,-75.69812,2024-06-01,2024-06-01T12:17,2024-06-02T03:43,0.0,0.0,11.7,25.9
Ottawa,45.41117,-75.69812,2024-06-02,2024-06-02T12:16,2024-06-03T03:44,0.0,0.0,12.6,25.6
Ottawa,45.41117,-75.69812,2024-06-03,2024-06-03T12:16,2024-06-04T03:45,0.0,0.0,14.2,27.8
Ottawa,45.41117,-75.69812,2024-06-04,2024-06-04T12:15,2024-06-05T03:46,0.2,0.0,14.8,28.6
Ottawa,45.41117,-75.69812,2024-06-05,2024-06-05T12:15,2024-06-06T03:46,0.0,0.0,15.8,31.0
Ottawa,45.41117,-75.69812,2024-06-06,2024-06-06T12:15,2024-06-07T03:47,34.9,0.0,18.9,30.9
Ottawa,45.41117,-75.69812,2024-06-07,2024-06-07T12:14,2024-06-08T03:48,14.4,0.0,12.6,21.5
Ottawa,45.41117,-75.69812,2024-06-08,2024-06-08T12:14,2024-06-09T03:48,5.7,0.0,12.5,20.9
Ottawa,45.41117,-75.69812,2024-06-09,2024-06-09T12:14,2024-06-10T03:49,2.5,0.0,13.6,20.2
Ottawa,45.41117,-75.69812,2024-06-10,2024-06-10T12:14,2024-06-11T03:50,0.6,0.0,11.2,17.9
Ottawa,45.41117,-75.69812,2024-06-11,2024-06-11T12:13,2024-06-12T03:50,0.1,0.0,10.4,16.9
Ottawa,45.41117,-75.69812,2024-06-12,2024-06-12T12:13,2024-06-13T03:51,0.2,0.0,11.7,20.4
Ottawa,45.41117,-75.69812,2024-06-13,2024-06-13T12:13,2024-06-14T03:51,0.7,0.0,12.4,26.0
Ottawa,45.41117,-75.69812,2024-06-14,2024-06-14T12:13,2024-06-15T03:52,2.3,0.0,17.5,26.1
Ottawa,45.41117,-75.69812,2024-06-15,2024-06-15T12:13,2024-06-16T03:52,0.0,0.0,10.8,22.4
Ottawa,45.41117,-75.69812,2024-06-16,2024-06-16T12:13,2024-06-17T03:53,0.0,0.0,8.9,21.0
Ottawa,45.41117,-75.69812,2024-06-17,2024-06-17T12:13,2024-06-18T03:53,0.6,0.0,14.1,30.2
Ottawa,45.41117,-75.69812,2024-06-18,2024-06-18T12:13,2024-06-19T03:53,0.0,0.0,19.6,32.7
Ottawa,45.41117,-75.69812,2024-06-19,2024-06-19T12:14,2024-06-20T03:54,0.5,0.0,22.7,32.9
Ottawa,45.41117,-75.69812,2024-06-20,2024-06-20T12:14,2024-06-21T03:54,2.9,0.0,22.6,32.4
Ottawa,45.41117,-75.69812,2024-06-21,2024-06-21T12:14,2024-06-22T03:54,0.1,0.0,16.8,26.7
Ottawa,45.41117,-75.69812,2024-06-22,2024-06-22T12:14,2024-06-23T03:54,13.4,0.0,16.2,24.6
Ottawa,45.41117,-75.69812,2024-06-23,2024-06-23T12:15,2024-06-24T03:54,33.2,0.0,16.1,26.2
Ottawa,45.41117,-75.69812,2024-06-24,2024-06-24T12:15,2024-06-25T03:54,28.5,0.0,14.0,25.9
Ottawa,45.41117,-75.69812,2024-06-25,2024-06-25T12:15,2024-06-26T03:54,0.0,0.0,16.7,27.6
Ottawa,45.41117,-75.69812,2024-06-26,2024-06-26T12:16,2024-06-27T03:54,1.3,0.0,18.8,26.1
Ottawa,45.41117,-75.69812,2024-06-27,2024-06-27T12:16,2024-06-28T03:54,3.7,0.0,14.0,23.3
Ottawa,45.41117,-75.69812,2024-06-28,2024-06-28T12:17,2024-06-29T03:54,0.0,0.0,11.5,22.6
Ottawa,45.41117,-75.69812,2024-06-29,2024-06-29T12:17,2024-06-30T03:54,12.3,0.0,16.6,22.8
Ottawa,45.41117,-75.69812,2024-06-30,2024-06-30T12:18,2024-07-01T03:54,4.1,0.0,19.0,23.7
Ottawa,45.41117,-75.69812,2024-07-01,2024-07-01T12:18,2024-07-02T03:54,0.0,0.0,14.9,24.5
Ottawa,45.41117,-75.69812,2024-07-02,2024-07-02T12:19,2024-07-03T03:54,0.0,0.0,15.2,27.3
Ottawa,45.41117,-75.69812,2024-07-03,2024-07-03T12:20,2024-07-04T03:53,0.0,0.0,17.2,28.2
Ottawa,45.41117,-75.69812,2024-07-04,2024-07-04T12:20,2024-07-05T03:53,10.7,0.0,18.4,28.8
Ottawa,45.41117,-75.69812,2024-07-05,2024-07-05T12:21,2024-07-06T03:53,1.3,0.0,19.8,28.3
Ottawa,45.41117,-75.69812,2024-07-06,2024-07-06T12:22,2024-07-07T03:52,11.6,0.0,19.1,28.1
Ottawa,45.41117,-75.69812,2024-07-07,2024-07-07T12:22,2024-07-08T03:52,2.4,0.0,18.8,26.7
Ottawa,45.41117,-75.69812,2024-07-08,2024-07-08T12:23,2024-07-09T03:51,0.4,0.0,18.8,28.4
Ottawa,45.41117,-75.69812,2024-07-09,2024-07-09T12:24,2024-07-10T03:51,1.0,0.0,19.7,28.3
Ottawa,45.41117,-75.69812,2024-07-10,2024-07-10T12:25,2024-07-11T03:50,26.3,0.0,18.5,27.7
Ottawa,45.41117,-75.69812,2024-07-11,2024-07-11T12:26,2024-07-12T03:50,12.7,0.0,18.0,23.8
Ottawa,45.41117,-75.69812,2024-07-12,2024-07-12T12:26,2024-07-13T03:49,0.5,0.0,18.8,27.9
Ottawa,45.41117,-75.69812,2024-07-13,2024-07-13T12:27,2024-07-14T03:49,0.5,0.0,20.3,28.1
Ottawa,45.41117,-75.69812,2024-07-14,2024-07-14T12:28,2024-07-15T03:48,0.0,0.0,19.0,29.5
Ottawa,45.41117,-75.69812,2024-07-15,2024-07-15T12:29,2024-07-16T03:47,0.8,0.0,20.5,29.3
Ottawa,45.41117,-75.69812,2024-07-16,2024-07-16T12:30,2024-07-17T03:46,9.7,0.0,19.9,25.7
Ottawa,45.41117,-75.69812,2024-07-17,2024-07-17T12:31,2024-07-18T03:45,4.3,0.0,19.9,26.8
Ottawa,45.41117,-75.69812,2024-07-18,2024-07-18T12:32,2024-07-19T03:45,2.2,0.0,16.1,24.3
Ottawa,45.41117,-75.69812,2024-07-19,2024-07-19T12:33,2024-07-20T03:44,0.1,0.0,14.9,25.1
Ottawa,45.41117,-75.69812,2024-07-20,2024-07-20T12:34,2024-07-21T03:43,0.2,0.0,15.5,27.3
Ottawa,45.41117,-75.69812,2024-07-21,2024-07-21T12:35,2024-07-22T03:42,0.8,0.0,14.1,26.3
Ottawa,45.41117,-75.69812,2024-07-22,2024-07-22T12:36,2024-07-23T03:41,0.0,0.0,14.7,26.2
Ottawa,45.41117,-75.69812,2024-07-23,2024-07-23T12:37,2024-07-24T03:40,0.1,0.0,16.7,26.5
Ottawa,45.41117,-75.69812,2024-07-24,2024-07-24T12:38,2024-07-25T03:39,8.0,0.0,16.9,27.0
Ottawa,45.41117,-75.69812,2024-07-25,2024-07-25T12:39,2024-07-26T03:38,12.4,0.0,16.3,22.8
Ottawa,45.41117,-75.69812,2024-07-26,2024-07-26T12:41,2024-07-27T03:37,0.1,0.0,14.6,26.4
Ottawa,45.41117,-75.69812,2024-07-27,2024-07-27T12:42,2024-07-28T03:35,0.0,0.0,16.8,28.2
Ottawa,45.41117,-75.69812,2024-07-28,2024-07-28T12:43,2024-07-29T03:34,0.0,0.0,18.0,29.7
Ottawa,45.41117,-75.69812,2024-07-29,2024-07-29T12:44,2024-07-30T03:33,0.0,0.0,18.5,29.6
Ottawa,45.41117,-75.69812,2024-07-30,2024-07-30T12:45,2024-07-31T03:32,0.0,0.0,18.5,31.6
Ottawa,45.41117,-75.69812,2024-07-31,2024-07-31T12:46,2024-08-01T03:31,6.8,0.0,21.4,31.7
Ottawa,45.41117,-75.69812,2024-08-01,2024-08-01T12:47,2024-08-02T03:29,0.1,0.0,20.3,30.1
Ottawa,45.41117,-75.69812,2024-08-02,2024-08-02T12:48,2024-08-03T03:28,0.0,0.0,20.7,30.9
Ottawa,45.41117,-75.69812,2024-08-03,2024-08-03T12:50,2024-08-04T03:27,0.3,0.0,21.8,30.4
Ottawa,45.41117,-75.69812,2024-08-04,2024-08-04T12:51,2024-08-05T03:25,3.0,0.0,20.8,28.2
Ottawa,45.41117,-75.69812,2024-08-05,2024-08-05T12:52,2024-08-06T03:24,8.4,0.0,17.8,28.1
Ottawa,45.41117,-75.69812,2024-08-06,2024-08-06T12:53,2024-08-07T03:23,0.3,0.0,13.9,23.3
Ottawa,45.41117,-75.69812,2024-08-07,2024-08-07T12:54,2024-08-08T03:21,0.0,0.0,14.8,24.1
Ottawa,45.41117,-75.69812,2024-08-08,2024-08-08T12:55,2024-08-09T03:20,0.1,0.0,13.3,25.8
Ottawa,45.41117,-75.69812,2024-08-09,2024-08-09T12:57,2024-08-10T03:18,98.3,0.0,18.5,24.9
Ottawa,45.41117,-75.69812,2024-08-10,2024-08-10T12:58,2024-08-11T03:17,5.9,0.0,15.0,24.2
Ottawa,45.41117,-75.69812,2024-08-11,2024-08-11T12:59,2024-08-12T03:15,1.9,0.0,15.0,23.9
Ottawa,45.41117,-75.69812,2024-08-12,2024-08-12T13:00,2024-08-13T03:13,2.1,0.0,13.7,21.6
Ottawa,45.41117,-75.69812,2024-08-13,2024-08-13T13:02,2024-08-14T03:12,0.0,0.0,15.2,26.2
Ottawa,45.41117,-75.69812,2024-08-14,2024-08-14T13:03,2024-08-15T03:10,0.3,0.0,16.6,28.4
Ottawa,45.41117,-75.69812,2024-08-15,2024-08-15T13:04,2024-08-16T03:09,0.0,0.0,17.8,29.2
Ottawa,45.41117,-75.69812,2024-08-16,2024-08-16T13:05,2024-08-17T03:07,0.0,0.0,17.7,29.3
Ottawa,45.41117,-75.69812,2024-08-17,2024-08-17T13:06,2024-08-18T03:05,11.4,0.0,18.6,28.6
Ottawa,45.41117,-75.69812,2024-08-18,2024-08-18T13:08,2024-08-19T03:04,11.8,0.0,18.9,25.0
Ottawa,45.41117,-75.69812,2024-08-19,2024-08-19T13:09,2024-08-20T03:02,7.0,0.0,15.6,23.7
Ottawa,45.41117,-75.69812,2024-08-20,2024-08-20T13:10,2024-08-21T03:01,1.6,0.0,12.3,18.6
Ottawa,45.41117,-75.69812,2024-08-21,2024-08-21T13:11,2024-08-22T02:59,9.2,0.0,12.7,17.5
Ottawa,45.41117,-75.69812,2024-08-22,2024-08-22T13:12,2024-08-23T02:57,2.7,0.0,14.4,23.0
Ottawa,45.41117,-75.69812,2024-08-23,2024-08-23T13:14,2024-08-24T02:55,0.0,0.0,14.0,25.2
Ottawa,45.41117,-75.69812,2024-08-24,2024-08-24T13:15,2024-08-25T02:54,0.0,0.0,14.7,26.2
Ottawa,45.41117,-75.69812,2024-08-25,2024-08-25T13:16,2024-08-26T02:52,0.6,0.0,16.8,26.0
Ottawa,45.41117,-75.69812,2024-08-26,2024-08-26T13:17,2024-08-27T02:50,0.2,0.0,16.9,27.0
Ottawa,45.41117,-75.69812,2024-08-27,2024-08-27T13:18,2024-08-28T02:48,0.0,0.0,17.7,28.7
Ottawa,45.41117,-75.69812,2024-08-28,2024-08-28T13:20,2024-08-29T02:46,2.8,0.0,15.1,28.1
Ottawa,45.41117,-75.69812,2024-08-29,2024-08-29T13:21,2024-08-30T02:45,0.0,0.0,11.3,21.2
Ottawa,45.41117,-75.69812,2024-08-30,2024-08-30T13:22,2024-08-31T02:43,0.7,0.0,12.6,24.6
Ottawa,45.41117,-75.69812,2024-08-31,2024-08-31T13:23,2024-09-01T02:41,41.2,0.0,17.6,25.2
Ottawa,45.41117,-75.69812,2024-09-01,2024-09-01T13:25,2024-09-02T02:39,11.8,0.0,15.3,25.1
Ottawa,45.41117,-75.69812,2024-09-02,2024-09-02T13:26,2024-09-03T02:37,0.0,0.0,11.8,22.5
Ottawa,45.41117,-75.69812,2024-09-03,2024-09-03T13:27,2024-09-04T02:35,0.0,0.0,11.0,22.6
Ottawa,45.41117,-75.69812,2024-09-04,2024-09-04T13:28,2024-09-05T02:33,0.0,0.0,12.6,24.6
Ottawa,45.41117,-75.69812,2024-09-05,2024-09-05T13:29,2024-09-06T02:31,0.0,0.0,13.3,25.3
Ottawa,45.41117,-75.69812,2024-09-06,2024-09-06T13:31,2024-09-07T02:30,0.0,0.0,14.8,25.4
Ottawa,45.41117,-75.69812,2024-09-07,2024-09-07T13:32,2024-09-08T02:28,29.4,0.0,14.5,25.4
Ottawa,45.41117,-75.69812,2024-09-08,2024-09-08T13:33,2024-09-09T02:26,2.8,0.0,8.6,15.1
Ottawa,45.41117,-75.69812,2024-09-09,2024-09-09T13:34,2024-09-10T02:24,0.0,0.0,9.8,19.2
Ottawa,45.41117,-75.69812,2024-09-10,2024-09-10T13:35,2024-09-11T02:22,0.0,0.0,9.0,20.5
Ottawa,45.41117,-75.69812,2024-09-11,2024-09-11T13:37,2024-09-12T02:20,0.0,0.0,10.9,24.2
Ottawa,45.41117,-75.69812,2024-09-12,2024-09-12T13:38,2024-09-13T02:18,0.0,0.0,12.9,25.8
Ottawa,45.41117,-75.69812,2024-09-13,2024-09-13T13:39,2024-09-14T02:16,0.0,0.0,14.1,26.7
Ottawa,45.41117,-75.69812,2024-09-14,2024-09-14T13:40,2024-09-15T02:14,0.0,0.0,15.0,27.3
Ottawa,45.41117,-75.69812,2024-09-15,2024-09-15T13:41,2024-09-16T02:13,0.0,0.0,13.8,27.4
Ottawa,45.41117,-75.69812,2024-09-16,2024-09-16T13:43,2024-09-17T02:11,0.0,0.0,16.1,28.0
Ottawa,45.41117,-75.69812,2024-09-17,2024-09-17T13:44,2024-09-18T02:09,0.0,0.0,16.2,27.7
Ottawa,45.41117,-75.69812,2024-09-18,2024-09-18T13:45,2024-09-19T02:07,0.0,0.0,14.6,27.0
Ottawa,45.41117,-75.69812,2024-09-19,2024-09-19T13:46,2024-09-20T02:05,0.0,0.0,15.2,27.3
Ottawa,45.41117,-75.69812,2024-09-20,2024-09-20T13:48,2024-09-21T02:03,0.0,0.0,15.0,26.8
Ottawa,45.41117,-75.69812,2024-09-21,2024-09-21T13:49,2024-09-22T02:01,0.4,0.0,15.1,25.2
Ottawa,45.41117,-75.69812,2024-09-22,2024-09-22T13:50,2024-09-23T01:59,0.0,0.0,13.2,23.9
Ottawa,45.41117,-75.69812,2024-09-23,2024-09-23T13:51,2024-09-24T01:57,15.0,0.0,14.7,22.9
Ottawa,45.41117,-75.69812,2024-09-24,2024-09-24T13:52,2024-09-25T01:55,0.0,0.0,13.7,21.7
Ottawa,45.41117,-75.69812,2024-09-25,2024-09-25T13:54,2024-09-26T01:53,8.3,0.0,12.8,20.7
Ottawa,45.41117,-75.69812,2024-09-26,2024-09-26T13:55,2024-09-27T01:51,2.7,0.0,16.1,21.5
Ottawa,45.41117,-75.69812,2024-09-27,2024-09-27T13:56,2024-09-28T01:49,0.0,0.0,12.6,21.2
Ottawa,45.41117,-75.69812,2024-09-28,2024-09-28T13:57,2024-09-29T01:47,0.0,0.0,11.6,22.3
Ottawa,45.41117,-75.69812,2024-09-29,2024-09-29T13:59,2024-09-30T01:46,0.0,0.0,11.8,23.1
Ottawa,45.41117,-75.69812,2024-09-30,2024-09-30T14:00,2024-10-01T01:44,0.0,0.0,12.1,22.9
Ottawa,45.41117,-75.69812,2024-10-01,2024-10-01T14:01,2024-10-02T01:42,0.3,0.0,12.0,23.4
Ottawa,45.41117,-75.69812,2024-10-02,2024-10-02T14:02,2024-10-03T01:40,10.6,0.0,13.6,22.7
Ottawa,45.41117,-75.69812,2024-10-03,2024-10-03T14:04,2024-10-04T01:38,0.0,0.0,9.5,21.5
Ottawa,45.41117,-75.69812,2024-10-04,2024-10-04T14:05,2024-10-05T01:36,0.0,0.0,11.0,21.1
Ottawa,45.41117,-75.69812,2024-10-05,2024-10-05T14:06,2024-10-06T01:34,0.0,0.0,9.6,19.6
Ottawa,45.41117,-75.69812,2024-10-06,2024-10-06T14:08,2024-10-07T01:32,0.0,0.0,5.3,20.1
Ottawa,45.41117,-75.69812,2024-10-07,2024-10-07T14:09,2024-10-08T01:31,24.0,0.0,9.7,17.6
Ottawa,45.41117,-75.69812,2024-10-08,2024-10-08T14:10,2024-10-09T01:29,0.0,0.0,5.9,14.0
Ottawa,45.41117,-75.69812,2024-10-09,2024-10-09T14:11,2024-10-10T01:27,0.5,0.0,5.8,12.6
Ottawa,45.41117,-75.69812,2024-10-10,2024-10-10T14:13,2024-10-11T01:25,0.0,0.0,5.5,11.8
Ottawa,45.41117,-75.69812,2024-10-11,2024-10-11T14:14,2024-10-12T01:23,0.0,0.0,6.1,17.5
Ottawa,45.41117,-75.69812,2024-10-12,2024-10-12T14:15,2024-10-13T01:21,1.2,0.0,7.4,17.3
Ottawa,45.41117,-75.69812,2024-10-13,2024-10-13T14:17,2024-10-14T01:20,0.0,0.0,5.0,11.6
Ottawa,45.41117,-75.69812,2024-10-14,2024-10-14T14:18,2024-10-15T01:18,0.1,0.0,5.2,11.0
Ottawa,45.41117,-75.69812,2024-10-15,2024-10-15T14:19,2024-10-16T01:16,1.3,0.0,4.1,9.6
Ottawa,45.41117,-75.69812,2024-10-16,2024-10-16T14:21,2024-10-17T01:14,0.8,0.0,4.9,10.1
Ottawa,45.41117,-75.69812,2024-10-17,2024-10-17T14:22,2024-10-18T01:13,0.0,0.0,1.6,13.6
Ottawa,45.41117,-75.69812,2024-10-18,2024-10-18T14:23,2024-10-19T01:11,0.0,0.0,4.1,15.9
Ottawa,45.41117,-75.69812,2024-10-19,2024-10-19T14:25,2024-10-20T01:09,0.0,0.0,4.0,18.4
Ottawa,45.41117,-75.69812,2024-10-20,2024-10-20T14:26,2024-10-21T01:08,0.0,0.0,7.7,19.5
Ottawa,45.41117,-75.69812,2024-10-21,2024-10-21T14:27,2024-10-22T01:06,0.0,0.0,12.3,22.8
Ottawa,45.41117,-75.69812,2024-10-22,2024-10-22T14:29,2024-10-23T01:04,0.0,0.0,10.1,22.4
Ottawa,45.41117,-75.69812,2024-10-23,2024-10-23T14:30,2024-10-24T01:03,1.1,0.0,12.5,21.1
Ottawa,45.41117,-75.69812,2024-10-24,2024-10-24T14:31,2024-10-25T01:01,0.7,0.0,6.8,18.7
Ottawa,45.41117,-75.69812,2024-10-25,2024-10-25T14:33,2024-10-26T00:59,0.0,0.0,2.4,9.5
Ottawa,45.41117,-75.69812,2024-10-26,2024-10-26T14:34,2024-10-27T00:58,0.1,0.0,4.7,9.5
Ottawa,45.41117,-75.69812,2024-10-27,2024-10-27T14:35,2024-10-28T00:56,0.1,0.0,1.4,7.3
Ottawa,45.41117,-75.69812,2024-10-28,2024-10-28T14:37,2024-10-29T00:55,0.0,0.0,-0.8,6.2
Ottawa,45.41117,-75.69812,2024-10-29,2024-10-29T14:38,2024-10-30T00:53,0.0,0.0,1.3,12.5
Ottawa,45.41117,-75.69812,2024-10-30,2024-10-30T14:40,2024-10-31T00:52,8.0,0.0,8.5,21.0
Ottawa,45.41117,-75.69812,2024-10-31,2024-10-31T14:41,2024-11-01T00:50,0.0,0.0,15.4,22.1
Ottawa,45.41117,-75.69812,2024-11-01,2024-11-01T14:42,2024-11-02T00:49,10.3,0.0,10.1,20.8
Ottawa,45.41117,-75.69812,2024-11-02,2024-11-02T14:44,2024-11-03T00:47,0.2,0.0,2.8,9.0
Ottawa,45.41117,-75.69812,2024-11-03,2024-11-03T14:45,2024-11-04T00:46,0.0,0.0,-0.8,5.3
Ottawa,45.41117,-75.69812,2024-11-04,2024-11-04T14:47,2024-11-05T00:45,2.9,0.14,-0.7,5.8
Ottawa,45.41117,-75.69812,2024-11-05,2024-11-05T14:48,2024-11-06T00:43,6.7,0.0,4.9,18.1
Ottawa,45.41117,-75.69812,2024-11-06,2024-11-06T14:49,2024-11-07T00:42,0.4,0.0,16.2,19.7
Ottawa,45.41117,-75.69812,2024-11-07,2024-11-07T14:51,2024-11-08T00:41,0.1,0.0,6.3,17.4
Ottawa,45.41117,-75.69812,2024-11-08,2024-11-08T14:52,2024-11-09T00:40,0.1,0.0,7.4,11.7
Ottawa,45.41117,-75.69812,2024-11-09,2024-11-09T14:53,2024-11-10T00:38,0.0,0.0,1.1,9.0
Ottawa,45.41117,-75.69812,2024-11-10,2024-11-10T14:55,2024-11-11T00:37,0.0,0.0,0.3,7.7
Ottawa,45.41117,-75.69812,2024-11-11,2024-11-11T14:56,2024-11-12T00:36,7.5,0.0,5.4,12.2
Ottawa,45.41117,-75.69812,2024-11-12,2024-11-12T14:58,2024-11-13T00:35,5.0,0.0,1.6,11.1
Ottawa,45.41117,-75.69812,2024-11-13,2024-11-13T14:59,2024-11-14T00:34,0.0,0.0,-2.5,3.3
Ottawa,45.41117,-75.69812,2024-11-14,2024-11-14T15:00,2024-11-15T00:33,0.0,0.0,-3.4,3.7
Ottawa,45.41117,-75.69812,2024-11-15,2024-11-15T15:02,2024-11-16T00:32,0.0,0.0,-1.3,8.3
Ottawa,45.41117,-75.69812,2024-11-16,2024-11-16T15:03,2024-11-17T00:31,0.0,0.0,2.4,10.4
Ottawa,45.41117,-75.69812,2024-11-17,2024-11-17T15:05,2024-11-18T00:30,0.0,0.0,-0.0,8.2
Ottawa,45.41117,-75.69812,2024-11-18,2024-11-18T15:06,2024-11-19T00:29,1.6,0.0,2.1,10.4
Ottawa,45.41117,-75.69812,2024-11-19,2024-11-19T15:07,2024-11-20T00:28,0.0,0.0,3.4,9.9
Ottawa,45.41117,-75.69812,2024-11-20,2024-11-20T15:09,2024-11-21T00:27,0.0,0.0,2.0,8.5
Ottawa,45.41117,-75.69812,2024-11-21,2024-11-21T15:10,2024-11-22T00:26,7.9,0.0,5.0,7.6
Ottawa,45.41117,-75.69812,2024-11-22,2024-11-22T15:11,2024-11-23T00:26,15.7,0.0,4.4,7.0
Ottawa,45.41117,-75.69812,2024-11-23,2024-11-23T15:13,2024-11-24T00:25,0.4,0.0,3.0,7.1
Ottawa,45.41117,-75.69812,2024-11-24,2024-11-24T15:14,2024-11-25T00:24,1.2,0.0,1.8,6.7
Ottawa,45.41117,-75.69812,2024-11-25,2024-11-25T15:15,2024-11-26T00:23,0.0,0.0,-2.0,3.5
Ottawa,45.41117,-75.69812,2024-11-26,2024-11-26T15:16,2024-11-27T00:23,7.6,0.0,-0.6,5.2
Ottawa,45.41117,-75.69812,2024-11-27,2024-11-27T15:17,2024-11-28T00:22,0.9,0.28,0.2,4.7
Ottawa,45.41117,-75.69812,2024-11-28,2024-11-28T15:19,2024-11-29T00:22,0.0,0.84,-0.9,4.0
Ottawa,45.41117,-75.69812,2024-11-29,2024-11-29T15:20,2024-11-30T00:21,0.0,0.0,-1.9,3.2
Ottawa,45.41117,-75.69812,2024-11-30,2024-11-30T15:21,2024-12-01T00:21,0.0,0.21,-1.0,2.7
Ottawa,45.41117,-75.69812,2024-12-01,2024-12-01T15:22,2024-12-02T00:21,0.0,0.77,-2.2,1.0
Ottawa,45.41117,-75.69812,2024-12-02,2024-12-02T15:23,2024-12-03T00:20,0.0,0.42,-5.3,-0.4
Ottawa,45.41117,-75.69812,2024-12-03,2024-12-03T15:24,2024-12-04T00:20,0.0,0.07,-4.8,-0.5
Ottawa,45.41117,-75.69812,2024-12-04,2024-12-04T15:25,2024-12-05T00:20,0.0,2.17,-4.7,-0.4
Ottawa,45.41117,-75.69812,2024-12-05,2024-12-05T15:26,2024-12-06T00:19,0.2,4.48,-1.5,1.0
Ottawa,45.41117,-75.69812,2024-12-06,2024-12-06T15:27,2024-12-07T00:19,0.0,0.28,-9.0,-0.0
Ottawa,45.41117,-75.69812,2024-12-07,2024-12-07T15:28,2024-12-08T00:19,0.0,0.07,-9.3,-5.3
Ottawa,45.41117,-75.69812,2024-12-08,2024-12-08T15:29,2024-12-09T00:19,1.3,8.89,-6.1,3.0
Ottawa,45.41117,-75.69812,2024-12-09,2024-12-09T15:30,2024-12-10T00:19,0.0,0.7,-9.0,-2.9
Ottawa,45.41117,-75.69812,2024-12-10,2024-12-10T15:31,2024-12-11T00:19,1.4,1.82,-7.5,2.2
Ottawa,45.41117,-75.69812,2024-12-11,2024-12-11T15:32,2024-12-12T00:19,13.9,0.0,0.9,2.1
Ottawa,45.41117,-75.69812,2024-12-12,2024-12-12T15:33,2024-12-13T00:19,4.7,2.87,-4.1,1.8
Ottawa,45.41117,-75.69812,2024-12-13,2024-12-13T15:34,2024-12-14T00:19,0.1,0.28,-10.7,-4.2
Ottawa,45.41117,-75.69812,2024-12-14,2024-12-14T15:35,2024-12-15T00:19,0.0,0.0,-14.5,-6.2
