city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2024-11-03,2024-11-03T17:38,2024-11-04T04:08,0.0,0.0,12.1,19.2
San Francisco,37.77493,-122.41942,2024-11-04,2024-11-04T17:39,2024-11-05T04:07,0.0,0.0,13.0,20.6
San Francisco,37.77493,-122.41942,2024-11-05,2024-11-05T17:40,2024-11-06T04:06,0.0,0.0,10.4,18.1
San Francisco,37.77493,-122.41942,2024-11-06,2024-11-06T17:41,2024-11-07T04:05,0.0,0.0,13.2,19.2
San Francisco,37.77493,-122.41942,2024-11-07,2024-11-07T17:42,2024-11-08T04:04,0.0,0.0,10.1,20.5
San Francisco,37.77493,-122.41942,2024-11-08,2024-11-08T17:43,2024-11-09T04:03,0.0,0.0,10.3,21.0
San Francisco,37.77493,-122.41942,2024-11-09,2024-11-09T17:44,2024-11-10T04:02,0.0,0.0,7.5,20.0
San Francisco,37.77493,-122.41942,2024-11-10,2024-11-10T17:45,2024-11-11T04:01,0.0,0.0,9.5,18.5
San Francisco,37.77493,-122.41942,2024-11-11,2024-11-11T17:46,2024-11-12T04:01,6.8,0.0,13.2,17.9
San Francisco,37.77493,-122.41942,2024-11-12,2024-11-12T17:47,2024-11-13T04:00,0.0,0.0,9.4,15.1
San Francisco,37.77493,-122.41942,2024-11-13,2024-11-13T17:48,2024-11-14T03:59,0.0,0.0,8.7,16.7
San Francisco,37.77493,-122.41942,2024-11-14,2024-11-14T17:49,2024-11-15T03:58,4.6,0.0,9.6,16.3
San Francisco,37.77493,-122.41942,2024-11-15,2024-11-15T17:50,2024-11-16T03:57,0.0,0.0,8.5,14.7
San Francisco,37.77493,-122.41942,2024-11-16,2024-11-16T17:51,2024-11-17T03:57,0.0,0.0,7.1,13.6
San Francisco,37.77493,-122.41942,2024-11-17,2024-11-17T17:52,2024-11-18T03:56,0.0,0.0,7.3,13.4
San Francisco,37.77493,-122.41942,2024-11-18,2024-11-18T17:54,2024-11-19T03:56,0.6,0.0,9.3,13.8
San Francisco,37.77493,-122.41942,2024-11-19,2024-11-19T17:55,2024-11-20T03:55,0.0,0.0,6.8,13.5
San Francisco,37.77493,-122.41942,2024-11-20,2024-11-20T17:56,2024-11-21T03:54,6.8,0.0,10.9,15.0
San Francisco,37.77493,-122.41942,2024-11-21,2024-11-21T17:57,2024-11-22T03:54,52.6,0.0,13.2,16.6
San Francisco,37.77493,-122.41942,2024-11-22,2024-11-22T17:58,2024-11-23T03:53,24.1,0.0,15.0,16.5
San Francisco,37.77493,-122.41942,2024-11-23,2024-11-23T17:59,2024-11-24T03:53,37.7,0.0,11.3,15.1
San Francisco,37.77493,-122.41942,2024-11-24,2024-11-24T18:00,2024-11-25T03:52,0.1,0.0,7.5,13.8
San Francisco,37.77493,-122.41942,2024-11-25,2024-11-25T18:01,2024-11-26T03:52,5.5,0.0,11.0,15.4
San Francisco,37.77493,-122.41942,2024-11-26,2024-11-26T18:02,2024-11-27T03:52,6.1,0.0,11.4,13.6
San Francisco,37.77493,-122.41942,2024-11-27,2024-11-27T18:03,2024-11-28T03:51,0.0,0.0,8.9,13.4
San Francisco,37.77493,-122.41942,2024-11-28,2024-11-28T18:04,2024-11-29T03:51,0.0,0.0,6.4,14.0
San Francisco,37.77493,-122.41942,2024-11-29,2024-11-29T18:05,2024-11-30T03:51,0.0,0.0,7.4,13.4
San Francisco,37.77493,-122.41942,2024-11-30,2024-11-30T18:06,2024-12-01T03:51,0.0,0.0,6.0,14.4
San Francisco,37.77493,-122.41942,2024-12-01,2024-12-01T18:06,2024-12-02T03:50,0.2,0.0,8.6,13.7
San Francisco,37.77493,-122.41942,2024-12-02,2024-12-02T18:07,2024-12-03T03:50,0.0,0.0,6.9,15.0
San Francisco,37.77493,-122.41942,2024-12-03,2024-12-03T18:08,2024-12-04T03:50,0.0,0.0,7.5,16.4
San Francisco,37.77493,-122.41942,2024-12-04,2024-12-04T18:09,2024-12-05T03:50,0.0,0.0,7.7,16.3
San Francisco,37.77493,-122.41942,2024-12-05,2024-12-05T18:10,2024-12-06T03:50,0.1,0.0,8.8,16.9
San Francisco,37.77493,-122.41942,2024-12-06,2024-12-06T18:11,2024-12-07T03:50,0.0,0.0,7.7,16.5
San Francisco,37.77493,-122.41942,2024-12-07,2024-12-07T18:12,2024-12-08T03:50,0.0,0.0,7.5,17.2
San Francisco,37.77493,-122.41942,2024-12-08,2024-12-08T18:13,2024-12-09T03:50,0.0,0.0,8.7,14.7
San Francisco,37.77493,-122.41942,2024-12-09,2024-12-09T18:14,2024-12-10T03:50,0.0,0.0,6.0,14.3
San Francisco,37.77493,-122.41942,2024-12-10,2024-12-10T18:14,2024-12-11T03:50,0.0,0.0,6.4,15.8
San Francisco,37.77493,-122.41942,2024-12-11,2024-12-11T18:15,2024-12-12T03:51,0.0,0.0,5.1,13.0
San Francisco,37.77493,-122.41942,2024-12-12,2024-12-12T18:16,2024-12-13T03:51,18.5,0.0,10.1,14.1
San Francisco,37.77493,-122.41942,2024-12-13,2024-12-13T18:17,2024-12-14T03:51,7.4,0.0,10.9,13.5
San Francisco,37.77493,-122.41942,2024-12-14,2024-12-14T18:17,2024-12-15T03:51,46.3,0.0,11.7,14.4
San Francisco,37.77493,-122.41942,2024-12-15,2024-12-15T18:18,2024-12-16T03:51,0.5,0.0,6.9,13.0
San Francisco,37.77493,-122.41942,2024-12-16,2024-12-16T18:19,2024-12-17T03:52,7.7,0.0,7.4,12.4
San Francisco,37.77493,-122.41942,2024-12-17,2024-12-17T18:19,2024-12-18T03:52,1.3,0.0,9.2,12.5
San Francisco,37.77493,-122.41942,2024-12-18,2024-12-18T18:20,2024-12-19T03:52,0.0,0.0,7.0,13.6
San Francisco,37.77493,-122.41942,2024-12-19,2024-12-19T18:20,2024-12-20T03:53,0.0,0.0,7.4,13.3
San Francisco,37.77493,-122.41942,2024-12-20,2024-12-20T18:21,2024-12-21T03:53,0.0,0.0,6.3,12.2
San Francisco,37.77493,-122.41942,2024-12-21,2024-12-21T18:21,2024-12-22T03:54,4.8,0.0,7.4,14.0
San Francisco,37.77493,-122.41942,2024-12-22,2024-12-22T18:22,2024-12-23T03:54,2.6,0.0,10.9,15.2
San Francisco,37.77493,-122.41942,2024-12-23,2024-12-23T18:22,2024-12-24T03:55,3.0,0.0,13.5,16.7
San Francisco,37.77493,-122.41942,2024-12-24,2024-12-24T18:23,2024-12-25T03:56,14.9,0.0,11.0,17.5
San Francisco,37.77493,-122.41942,2024-12-25,2024-12-25T18:23,2024-12-26T03:56,0.1,0.0,6.2,13.1
San Francisco,37.77493,-122.41942,2024-12-26,2024-12-26T18:23,2024-12-27T03:57,1.3,0.0,10.0,14.6
San Francisco,37.77493,-122.41942,2024-12-27,2024-12-27T18:24,2024-12-28T03:58,21.3,0.0,12.9,14.9
San Francisco,37.77493,-122.41942,2024-12-28,2024-12-28T18:24,2024-12-29T03:58,3.9,0.0,11.3,15.3
San Francisco,37.77493,-122.41942,2024-12-29,2024-12-29T18:24,2024-12-30T03:59,7.5,0.0,13.3,15.7
San Francisco,37.77493,-122.41942,2024-12-30,2024-12-30T18:24,2024-12-31T04:00,0.3,0.0,7.1,14.1
San Francisco,37.77493,-122.41942,2024-12-31,2024-12-31T18:25,2025-01-01T04:01,0.0,0.0,5.6,13.7
San Francisco,37.77493,-122.41942,2025-01-01,2025-01-01T18:25,2025-01-02T04:01,0.0,0.0,5.7,12.1
San Francisco,37.77493,-122.41942,2025-01-02,2025-01-02T18:25,2025-01-03T04:02,0.0,0.0,7.8,13.1
San Francisco,37.77493,-122.41942,2025-01-03,2025-01-03T18:25,2025-01-04T04:03,8.7,0.0,8.3,14.5
San Francisco,37.77493,-122.41942,2025-01-04,2025-01-04T18:25,2025-01-05T04:04,1.5,0.0,7.6,12.7
San Francisco,37.77493,-122.41942,2025-01-05,2025-01-05T18:25,2025-01-06T04:05,0.0,0.0,7.3,12.3
San Francisco,37.77493,-122.41942,2025-01-06,2025-01-06T18:25,2025-01-07T04:06,0.0,0.0,9.4,13.7
San Francisco,37.77493,-122.41942,2025-01-07,2025-01-07T18:25,2025-01-08T04:06,0.0,0.0,9.7,16.1
San Francisco,37.77493,-122.41942,2025-01-08,2025-01-08T18:25,2025-01-09T04:07,0.0,0.0,9.7,17.4
San Francisco,37.77493,-122.41942,2025-01-09,2025-01-09T18:25,2025-01-10T04:08,0.0,0.0,8.0,16.6
San Francisco,37.77493,-122.41942,2025-01-10,2025-01-10T18:24,2025-01-11T04:09,0.0,0.0,8.0,16.5
San Francisco,37.77493,-122.41942,2025-01-11,2025-01-11T18:24,2025-01-12T04:10,0.0,0.0,8.4,16.6
San Francisco,37.77493,-122.41942,2025-01-12,2025-01-12T18:24,2025-01-13T04:11,0.0,0.0,10.2,18.4
San Francisco,37.77493,-122.41942,2025-01-13,2025-01-13T18:24,2025-01-14T04:12,0.0,0.0,8.4,17.6
San Francisco,37.77493,-122.41942,2025-01-14,2025-01-14T18:23,2025-01-15T04:13,0.0,0.0,5.1,15.4
San Francisco,37.77493,-122.41942,2025-01-15,2025-01-15T18:23,2025-01-16T04:14,0.0,0.0,5.3,15.8
San Francisco,37.77493,-122.41942,2025-01-16,2025-01-16T18:23,2025-01-17T04:15,0.0,0.0,4.9,16.3
San Francisco,37.77493,-122.41942,2025-01-17,2025-01-17T18:22,2025-01-18T04:16,0.0,0.0,7.1,16.7
San Francisco,37.77493,-122.41942,2025-01-18,2025-01-18T18:22,2025-01-19T04:18,0.0,0.0,6.5,13.1
San Francisco,37.77493,-122.41942,2025-01-19,2025-01-19T18:21,2025-01-20T04:19,0.0,0.0,6.6,13.0
San Francisco,37.77493,-122.41942,2025-01-20,2025-01-20T18:21,2025-01-21T04:20,0.0,0.0,5.6,15.0
San Francisco,37.77493,-122.41942,2025-01-21,2025-01-21T18:20,2025-01-22T04:21,0.0,0.0,5.4,16.9
San Francisco,37.77493,-122.41942,2025-01-22,2025-01-22T18:20,2025-01-23T04:22,0.0,0.0,4.6,15.0
San Francisco,37.77493,-122.41942,2025-01-23,2025-01-23T18:19,2025-01-24T04:23,0.0,0.0,8.3,17.8
San Francisco,37.77493,-122.41942,2025-01-24,2025-01-24T18:19,2025-01-25T04:24,0.0,0.0,5.2,18.7
San Francisco,37.77493,-122.41942,2025-01-25,2025-01-25T18:18,2025-01-26T04:25,0.0,0.0,8.3,15.5
San Francisco,37.77493,-122.41942,2025-01-26,2025-01-26T18:17,2025-01-27T04:26,0.0,0.0,6.7,13.2
San Francisco,37.77493,-122.41942,2025-01-27,2025-01-27T18:17,2025-01-28T04:27,0.0,0.0,3.8,13.6
San Francisco,37.77493,-122.41942,2025-01-28,2025-01-28T18:16,2025-01-29T04:28,0.0,0.0,5.7,14.1
San Francisco,37.77493,-122.41942,2025-01-29,2025-01-29T18:15,2025-01-30T04:30,0.0,0.0,8.1,12.3
San Francisco,37.77493,-122.41942,2025-01-30,2025-01-30T18:14,2025-01-31T04:31,0.0,0.0,6.4,12.5
San Francisco,37.77493,-122.41942,2025-01-31,2025-01-31T18:13,2025-02-01T04:32,3.1,0.0,8.6,12.4
San Francisco,37.77493,-122.41942,2025-02-01,2025-02-01T18:13,2025-02-02T04:33,19.2,0.0,11.2,13.7
San Francisco,37.77493,-122.41942,2025-02-02,2025-02-02T18:12,2025-02-03T04:34,10.8,0.0,13.7,14.3
San Francisco,37.77493,-122.41942,2025-02-03,2025-02-03T18:11,2025-02-04T04:35,3.5,0.0,12.3,14.5
San Francisco,37.77493,-122.41942,2025-02-04,2025-02-04T18:10,2025-02-05T04:36,23.2,0.0,12.4,14.9
San Francisco,37.77493,-122.41942,2025-02-05,2025-02-05T18:09,2025-02-06T04:37,13.3,0.0,6.5,14.7
San Francisco,37.77493,-122.41942,2025-02-06,2025-02-06T18:08,2025-02-07T04:38,9.8,0.0,6.3,12.0
San Francisco,37.77493,-122.41942,2025-02-07,2025-02-07T18:07,2025-02-08T04:40,19.8,0.0,8.6,14.0
San Francisco,37.77493,-122.41942,2025-02-08,2025-02-08T18:06,2025-02-09T04:41,0.4,0.0,5.2,12.4
San Francisco,37.77493,-122.41942,2025-02-09,2025-02-09T18:05,2025-02-10T04:42,0.0,0.0,4.7,13.1
San Francisco,37.77493,-122.41942,2025-02-10,2025-02-10T18:04,2025-02-11T04:43,0.0,0.0,4.9,12.4
San Francisco,37.77493,-122.41942,2025-02-11,2025-02-11T18:03,2025-02-12T04:44,0.0,0.0,5.5,11.8
San Francisco,37.77493,-122.41942,2025-02-12,2025-02-12T18:01,2025-02-13T04:45,2.6,0.0,6.1,10.7
San Francisco,37.77493,-122.41942,2025-02-13,2025-02-13T18:00,2025-02-14T04:46,34.4,0.0,9.0,13.8
San Francisco,37.77493,-122.41942,2025-02-14,2025-02-14T17:59,2025-02-15T04:47,10.5,0.0,9.9,12.8
San Francisco,37.77493,-122.41942,2025-02-15,2025-02-15T17:58,2025-02-16T04:48,0.0,0.0,5.5,12.8
San Francisco,37.77493,-122.41942,2025-02-16,2025-02-16T17:57,2025-02-17T04:49,1.7,0.0,7.6,13.1
San Francisco,37.77493,-122.41942,2025-02-17,2025-02-17T17:56,2025-02-18T04:50,0.2,0.0,7.7,13.7
San Francisco,37.77493,-122.41942,2025-02-18,2025-02-18T17:54,2025-02-19T04:52,0.0,0.0,6.7,13.9
San Francisco,37.77493,-122.41942,2025-02-19,2025-02-19T17:53,2025-02-20T04:53,1.4,0.0,9.3,13.9
San Francisco,37.77493,-122.41942,2025-02-20,2025-02-20T17:52,2025-02-21T04:54,0.0,0.0,6.9,16.1
San Francisco,37.77493,-122.41942,2025-02-21,2025-02-21T17:51,2025-02-22T04:55,0.0,0.0,6.7,17.2
San Francisco,37.77493,-122.41942,2025-02-22,2025-02-22T17:49,2025-02-23T04:56,0.0,0.0,7.0,17.2
San Francisco,37.77493,-122.41942,2025-02-23,2025-02-23T17:48,2025-02-24T04:57,0.1,0.0,8.6,15.5
San Francisco,37.77493,-122.41942,2025-02-24,2025-02-24T17:47,2025-02-25T04:58,0.4,0.0,10.4,15.9
San Francisco,37.77493,-122.41942,2025-02-25,2025-02-25T17:45,2025-02-26T04:59,0.2,0.0,8.9,16.3
San Francisco,37.77493,-122.41942,2025-02-26,2025-02-26T17:44,2025-02-27T05:00,0.0,0.0,6.9,17.0
San Francisco,37.77493,-122.41942,2025-02-27,2025-02-27T17:42,2025-02-28T05:01,0.0,0.0,10.3,20.0
San Francisco,37.77493,-122.41942,2025-02-28,2025-02-28T17:41,2025-03-01T05:02,0.0,0.0,9.6,21.6
San Francisco,37.77493,-122.41942,2025-03-01,2025-03-01T17:40,2025-03-02T05:03,0.2,0.0,10.7,20.1
San Francisco,37.77493,-122.41942,2025-03-02,2025-03-02T17:38,2025-03-03T05:04,1.1,0.0,9.5,13.0
San Francisco,37.77493,-122.41942,2025-03-03,2025-03-03T17:37,2025-03-04T05:05,0.3,0.0,7.3,14.1
San Francisco,37.77493,-122.41942,2025-03-04,2025-03-04T17:35,2025-03-05T05:06,0.0,0.0,10.6,13.9
San Francisco,37.77493,-122.41942,2025-03-05,2025-03-05T17:34,2025-03-06T05:07,2.6,0.0,11.2,15.1
San Francisco,37.77493,-122.41942,2025-03-06,2025-03-06T17:33,2025-03-07T05:08,1.7,0.0,8.3,12.7
San Francisco,37.77493,-122.41942,2025-03-07,2025-03-07T17:31,2025-03-08T05:09,0.1,0.0,6.7,13.9
San Francisco,37.77493,-122.41942,2025-03-08,2025-03-08T17:30,2025-03-09T05:10,0.0,0.0,7.6,15.6
San Francisco,37.77493,-122.41942,2025-03-09,2025-03-09T17:28,2025-03-10T05:11,0.0,0.0,6.6,15.5
San Francisco,37.77493,-122.41942,2025-03-10,2025-03-10T17:27,2025-03-11T05:12,0.0,0.0,7.5,16.6
San Francisco,37.77493,-122.41942,2025-03-11,2025-03-11T17:25,2025-03-12T05:13,0.0,0.0,8.1,19.7
San Francisco,37.77493,-122.41942,2025-03-12,2025-03-12T17:24,2025-03-13T05:14,2.6,0.0,11.1,15.9
San Francisco,37.77493,-122.41942,2025-03-13,2025-03-13T17:22,2025-03-14T05:15,23.1,0.0,7.0,12.6
San Francisco,37.77493,-122.41942,2025-03-14,2025-03-14T17:21,2025-03-15T05:16,18.0,0.0,5.8,11.7
San Francisco,37.77493,-122.41942,2025-03-15,2025-03-15T17:19,2025-03-16T05:17,1.0,0.0,9.1,13.5
San Francisco,37.77493,-122.41942,2025-03-16,2025-03-16T17:18,2025-03-17T05:17,0.0,0.0,9.9,14.6
San Francisco,37.77493,-122.41942,2025-03-17,2025-03-17T17:16,2025-03-18T05:18,13.8,0.0,10.5,15.1
San Francisco,37.77493,-122.41942,2025-03-18,2025-03-18T17:15,2025-03-19T05:19,4.2,0.0,6.1,12.5
San Francisco,37.77493,-122.41942,2025-03-19,2025-03-19T17:13,2025-03-20T05:20,0.0,0.0,7.0,13.2
San Francisco,37.77493,-122.41942,2025-03-20,2025-03-20T17:12,2025-03-21T05:21,0.4,0.0,7.3,13.2
San Francisco,37.77493,-122.41942,2025-03-21,2025-03-21T17:10,2025-03-22T05:22,0.0,0.0,7.6,14.8
San Francisco,37.77493,-122.41942,2025-03-22,2025-03-22T17:08,2025-03-23T05:23,0.0,0.0,9.6,15.7
San Francisco,37.77493,-122.41942,2025-03-23,2025-03-23T17:07,2025-03-24T05:24,0.0,0.0,8.6,16.0
San Francisco,37.77493,-122.41942,2025-03-24,2025-03-24T17:05,2025-03-25T05:25,0.0,0.0,9.8,23.0
San Francisco,37.77493,-122.41942,2025-03-25,2025-03-25T17:04,2025-03-26T05:26,0.0,0.0,12.2,26.4
San Francisco,37.77493,-122.41942,2025-03-26,2025-03-26T17:02,2025-03-27T05:27,0.6,0.0,12.2,27.5
San Francisco,37.77493,-122.41942,2025-03-27,2025-03-27T17:01,2025-03-28T05:28,3.7,0.0,12.7,16.3
San Francisco,37.77493,-122.41942,2025-03-28,2025-03-28T16:59,2025-03-29T05:29,3.0,0.0,11.5,15.4
San Francisco,37.77493,-122.41942,2025-03-29,2025-03-29T16:58,2025-03-30T05:29,0.1,0.0,8.1,14.1
San Francisco,37.77493,-122.41942,2025-03-30,2025-03-30T16:56,2025-03-31T05:30,7.2,0.0,9.5,15.1
San Francisco,37.77493,-122.41942,2025-03-31,2025-03-31T16:55,2025-04-01T05:31,7.0,0.0,11.7,16.0
San Francisco,37.77493,-122.41942,2025-04-01,2025-04-01T16:53,2025-04-02T05:32,4.5,0.0,9.5,13.6
San Francisco,37.77493,-122.41942,2025-04-02,2025-04-02T16:52,2025-04-03T05:33,1.2,0.0,6.8,14.5
San Francisco,37.77493,-122.41942,2025-04-03,2025-04-03T16:50,2025-04-04T05:34,0.7,0.0,7.5,14.8
San Francisco,37.77493,-122.41942,2025-04-04,2025-04-04T16:49,2025-04-05T05:35,0.0,0.0,8.0,16.7
San Francisco,37.77493,-122.41942,2025-04-05,2025-04-05T16:47,2025-04-06T05:36,0.0,0.0,10.1,18.3
San Francisco,37.77493,-122.41942,2025-04-06,2025-04-06T16:46,2025-04-07T05:37,0.0,0.0,9.5,19.7
San Francisco,37.77493,-122.41942,2025-04-07,2025-04-07T16:44,2025-04-08T05:38,1.3,0.0,12.2,16.8
San Francisco,37.77493,-122.41942,2025-04-08,2025-04-08T16:43,2025-04-09T05:39,0.0,0.0,11.0,16.2
San Francisco,37.77493,-122.41942,2025-04-09,2025-04-09T16:41,2025-04-10T05:40,0.0,0.0,9.6,21.6
San Francisco,37.77493,-122.41942,2025-04-10,2025-04-10T16:40,2025-04-11T05:40,0.0,0.0,11.3,21.1
San Francisco,37.77493,-122.41942,2025-04-11,2025-04-11T16:39,2025-04-12T05:41,0.0,0.0,12.3,19.5
San Francisco,37.77493,-122.41942,2025-04-12,2025-04-12T16:37,2025-04-13T05:42,0.0,0.0,8.2,19.0
San Francisco,37.77493,-122.41942,2025-04-13,2025-04-13T16:36,2025-04-14T05:43,0.0,0.0,9.3,22.3
San Francisco,37.77493,-122.41942,2025-04-14,2025-04-14T16:34,2025-04-15T05:44,0.0,0.0,9.6,22.9
San Francisco,37.77493,-122.41942,2025-04-15,2025-04-15T16:33,2025-04-16T05:45,0.0,0.0,10.7,18.7
San Francisco,37.77493,-122.41942,2025-04-16,2025-04-16T16:32,2025-04-17T05:46,0.0,0.0,11.1,15.9
San Francisco,37.77493,-122.41942,2025-04-17,2025-04-17T16:30,2025-04-18T05:47,0.6,0.0,11.7,16.3
San Francisco,37.77493,-122.41942,2025-04-18,2025-04-18T16:29,2025-04-19T05:48,0.0,0.0,10.7,16.8
San Francisco,37.77493,-122.41942,2025-04-19,2025-04-19T16:28,2025-04-20T05:49,0.0,0.0,10.1,16.9
San Francisco,37.77493,-122.41942,2025-04-20,2025-04-20T16:26,2025-04-21T05:50,0.0,0.0,11.0,15.7
San Francisco,37.77493,-122.41942,2025-04-21,2025-04-21T16:25,2025-04-22T05:51,0.0,0.0,10.4,19.1
San Francisco,37.77493,-122.41942,2025-04-22,2025-04-22T16:24,2025-04-23T05:51,0.0,0.0,10.7,18.9
San Francisco,37.77493,-122.41942,2025-04-23,2025-04-23T16:22,2025-04-24T05:52,0.0,0.0,10.4,16.3
San Francisco,37.77493,-122.41942,2025-04-24,2025-04-24T16:21,2025-04-25T05:53,0.3,0.0,10.4,13.9
San Francisco,37.77493,-122.41942,2025-04-25,2025-04-25T16:20,2025-04-26T05:54,0.0,0.0,10.6,14.1
San Francisco,37.77493,-122.41942,2025-04-26,2025-04-26T16:19,2025-04-27T05:55,0.0,0.0,8.4,14.3
San Francisco,37.77493,-122.41942,2025-04-27,2025-04-27T16:17,2025-04-28T05:56,2.4,0.0,10.5,14.8
San Francisco,37.77493,-122.41942,2025-04-28,2025-04-28T16:16,2025-04-29T05:57,0.0,0.0,10.2,16.0
San Francisco,37.77493,-122.41942,2025-04-29,2025-04-29T16:15,2025-04-30T05:58,0.0,0.0,9.9,17.0
San Francisco,37.77493,-122.41942,2025-04-30,2025-04-30T16:14,2025-05-01T05:59,0.0,0.0,10.8,19.1
San Francisco,37.77493,-122.41942,2025-05-01,2025-05-01T16:13,2025-05-02T06:00,0.0,0.0,10.6,18.0
San Francisco,37.77493,-122.41942,2025-05-02,2025-05-02T16:11,2025-05-03T06:01,0.0,0.0,10.7,15.3
San Francisco,37.77493,-122.41942,2025-05-03,2025-05-03T16:10,2025-05-04T06:02,0.5,0.0,10.9,16.2
San Francisco,37.77493,-122.41942,2025-05-04,2025-05-04T16:09,2025-05-05T06:03,0.0,0.0,9.5,18.0
San Francisco,37.77493,-122.41942,2025-05-05,2025-05-05T16:08,2025-05-06T06:03,0.0,0.0,15.2,27.0
San Francisco,37.77493,-122.41942,2025-05-06,2025-05-06T16:07,2025-05-07T06:04,0.0,0.0,12.3,29.0
San Francisco,37.77493,-122.41942,2025-05-07,2025-05-07T16:06,2025-05-08T06:05,0.0,0.0,11.5,19.1
San Francisco,37.77493,-122.41942,2025-05-08,2025-05-08T16:05,2025-05-09T06:06,0.0,0.0,10.6,19.5
San Francisco,37.77493,-122.41942,2025-05-09,2025-05-09T16:04,2025-05-10T06:07,0.0,0.0,10.8,22.7
San Francisco,37.77493,-122.41942,2025-05-10,2025-05-10T16:03,2025-05-11T06:08,0.0,0.0,11.8,22.6
San Francisco,37.77493,-122.41942,2025-05-11,2025-05-11T16:02,2025-05-12T06:09,0.0,0.0,11.3,23.4
San Francisco,37.77493,-122.41942,2025-05-12,2025-05-12T16:01,2025-05-13T06:10,3.2,0.0,11.9,15.4
San Francisco,37.77493,-122.41942,2025-05-13,2025-05-13T16:00,2025-05-14T06:11,0.3,0.0,10.6,16.4
San Francisco,37.77493,-122.41942,2025-05-14,2025-05-14T16:00,2025-05-15T06:11,0.0,0.0,10.6,17.6
San Francisco,37.77493,-122.41942,2025-05-15,2025-05-15T15:59,2025-05-16T06:12,0.0,0.0,11.1,17.7
San Francisco,37.77493,-122.41942,2025-05-16,2025-05-16T15:58,2025-05-17T06:13,0.0,0.0,11.5,19.2
San Francisco,37.77493,-122.41942,2025-05-17,2025-05-17T15:57,2025-05-18T06:14,0.0,0.0,11.6,19.6
San Francisco,37.77493,-122.41942,2025-05-18,2025-05-18T15:56,2025-05-19T06:15,0.0,0.0,10.7,20.0
San Francisco,37.77493,-122.41942,2025-05-19,2025-05-19T15:56,2025-05-20T06:16,0.0,0.0,12.6,22.9
San Francisco,37.77493,-122.41942,2025-05-20,2025-05-20T15:55,2025-05-21T06:17,0.0,0.0,11.5,23.3
San Francisco,37.77493,-122.41942,2025-05-21,2025-05-21T15:54,2025-05-22T06:17,0.0,0.0,11.0,20.5
San Francisco,37.77493,-122.41942,2025-05-22,2025-05-22T15:54,2025-05-23T06:18,0.0,0.0,11.4,20.3
San Francisco,37.77493,-122.41942,2025-05-23,2025-05-23T15:53,2025-05-24T06:19,0.0,0.0,10.4,17.7
San Francisco,37.77493,-122.41942,2025-05-24,2025-05-24T15:52,2025-05-25T06:20,0.0,0.0,10.5,16.5
San Francisco,37.77493,-122.41942,2025-05-25,2025-05-25T15:52,2025-05-26T06:21,0.0,0.0,10.6,16.6
San Francisco,37.77493,-122.41942,2025-05-26,2025-05-26T15:51,2025-05-27T06:21,0.1,0.0,11.7,15.7
San Francisco,37.77493,-122.41942,2025-05-27,2025-05-27T15:51,2025-05-28T06:22,0.0,0.0,10.5,16.9
San Francisco,37.77493,-122.41942,2025-05-28,2025-05-28T15:50,2025-05-29T06:23,0.0,0.0,11.4,15.5
San Francisco,37.77493,-122.41942,2025-05-29,2025-05-29T15:50,2025-05-30T06:23,0.0,0.0,11.8,22.5
San Francisco,37.77493,-122.41942,2025-05-30,2025-05-30T15:49,2025-05-31T06:24,0.0,0.0,12.1,23.4
San Francisco,37.77493,-122.41942,2025-05-31,2025-05-31T15:49,2025-06-01T06:25,0.0,0.0,12.6,19.9
San Francisco,37.77493,-122.41942,2025-06-01,2025-06-01T15:49,2025-06-02T06:25,0.0,0.0,12.6,21.5
San Francisco,37.77493,-122.41942,2025-06-02,2025-06-02T15:48,2025-06-03T06:26,0.0,0.0,11.0,19.6
San Francisco,37.77493,-122.41942,2025-06-03,2025-06-03T15:48,2025-06-04T06:27,0.0,0.0,12.5,18.5
San Francisco,37.77493,-122.41942,2025-06-04,2025-06-04T15:48,2025-06-05T06:27,0.0,0.0,12.1,17.9
San Francisco,37.77493,-122.41942,2025-06-05,2025-06-05T15:48,2025-06-06T06:28,0.0,0.0,12.7,17.6
San Francisco,37.77493,-122.41942,2025-06-06,2025-06-06T15:47,2025-06-07T06:29,0.0,0.0,13.5,17.9
San Francisco,37.77493,-122.41942,2025-06-07,2025-06-07T15:47,2025-06-08T06:29,0.0,0.0,12.2,17.9
San Francisco,37.77493,-122.41942,2025-06-08,2025-06-08T15:47,2025-06-09T06:30,0.0,0.0,12.1,15.8
San Francisco,37.77493,-122.41942,2025-06-09,2025-06-09T15:47,2025-06-10T06:30,0.0,0.0,10.9,15.2
San Francisco,37.77493,-122.41942,2025-06-10,2025-06-10T15:47,2025-06-11T06:31,0.0,0.0,11.3,15.1
San Francisco,37.77493,-122.41942,2025-06-11,2025-06-11T15:47,2025-06-12T06:31,0.0,0.0,10.6,14.0
San Francisco,37.77493,-122.41942,2025-06-12,2025-06-12T15:47,2025-06-13T06:32,0.0,0.0,10.5,17.2
San Francisco,37.77493,-122.41942,2025-06-13,2025-06-13T15:47,2025-06-14T06:32,0.0,0.0,11.2,17.4
San Francisco,37.77493,-122.41942,2025-06-14,2025-06-14T15:47,2025-06-15T06:32,0.0,0.0,11.0,16.1
