city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Tokyo,35.6895,139.69171,2024-11-13,2024-11-13T00:15,2024-11-13T10:35,0.0,0.0,12.1,18.9
Tokyo,35.6895,139.69171,2024-11-14,2024-11-14T00:16,2024-11-14T10:35,1.7,0.0,11.7,18.1
Tokyo,35.6895,139.69171,2024-11-15,2024-11-15T00:17,2024-11-15T10:34,6.9,0.0,13.6,18.6
Tokyo,35.6895,139.69171,2024-11-16,2024-11-16T00:18,2024-11-16T10:33,0.9,0.0,13.2,18.7
Tokyo,35.6895,139.69171,2024-11-17,2024-11-17T00:19,2024-11-17T10:33,0.0,0.0,14.0,22.2
Tokyo,35.6895,139.69171,2024-11-18,2024-11-18T00:20,2024-11-18T10:32,2.6,0.0,6.8,13.4
Tokyo,35.6895,139.69171,2024-11-19,2024-11-19T00:21,2024-11-19T10:32,0.0,0.0,4.8,11.1
Tokyo,35.6895,139.69171,2024-11-20,2024-11-20T00:22,2024-11-20T10:31,8.7,0.0,5.1,8.8
Tokyo,35.6895,139.69171,2024-11-21,2024-11-21T00:23,2024-11-21T10:31,0.8,0.0,7.2,12.8
Tokyo,35.6895,139.69171,2024-11-22,2024-11-22T00:24,2024-11-22T10:30,0.0,0.0,6.2,16.6
Tokyo,35.6895,139.69171,2024-11-23,2024-11-23T00:25,2024-11-23T10:30,0.0,0.0,6.9,14.4
Tokyo,35.6895,139.69171,2024-11-24,2024-11-24T00:26,2024-11-24T10:29,0.0,0.0,5.2,13.3
Tokyo,35.6895,139.69171,2024-11-25,2024-11-25T00:27,2024-11-25T10:29,0.0,0.0,4.2,12.3
Tokyo,35.6895,139.69171,2024-11-26,2024-11-26T00:28,2024-11-26T10:29,44.9,0.0,3.7,13.5
Tokyo,35.6895,139.69171,2024-11-27,2024-11-27T00:28,2024-11-27T10:28,0.0,0.0,9.4,18.5
Tokyo,35.6895,139.69171,2024-11-28,2024-11-28T00:29,2024-11-28T10:28,0.0,0.0,5.1,15.7
Tokyo,35.6895,139.69171,2024-11-29,2024-11-29T00:30,2024-11-29T10:28,0.0,0.0,4.6,13.8
Tokyo,35.6895,139.69171,2024-11-30,2024-11-30T00:31,2024-11-30T10:28,0.0,0.0,4.7,14.5
Tokyo,35.6895,139.69171,2024-12-01,2024-12-01T00:32,2024-12-01T10:27,0.0,0.0,5.4,15.0
Tokyo,35.6895,139.69171,2024-12-02,2024-12-02T00:33,2024-12-02T10:27,0.0,0.0,5.6,15.2
Tokyo,35.6895,139.69171,2024-12-03,2024-12-03T00:34,2024-12-03T10:27,0.0,0.0,5.5,15.1
Tokyo,35.6895,139.69171,2024-12-04,2024-12-04T00:35,2024-12-04T10:27,0.7,0.0,7.7,15.5
Tokyo,35.6895,139.69171,2024-12-05,2024-12-05T00:36,2024-12-05T10:27,0.5,0.0,5.4,14.3
Tokyo,35.6895,139.69171,2024-12-06,2024-12-06T00:36,2024-12-06T10:27,0.0,0.0,4.1,14.7
Tokyo,35.6895,139.69171,2024-12-07,2024-12-07T00:37,2024-12-07T10:27,1.7,0.0,2.8,10.3
Tokyo,35.6895,139.69171,2024-12-08,2024-12-08T00:38,2024-12-08T10:27,0.0,0.0,2.8,11.2
Tokyo,35.6895,139.69171,2024-12-09,2024-12-09T00:39,2024-12-09T10:27,0.0,0.0,3.3,10.8
Tokyo,35.6895,139.69171,2024-12-10,2024-12-10T00:40,2024-12-10T10:28,0.0,0.0,3.5,12.4
Tokyo,35.6895,139.69171,2024-12-11,2024-12-11T00:40,2024-12-11T10:28,0.0,0.0,3.0,11.8
Tokyo,35.6895,139.69171,2024-12-12,2024-12-12T00:41,2024-12-12T10:28,0.0,0.0,0.9,9.2
Tokyo,35.6895,139.69171,2024-12-13,2024-12-13T00:42,2024-12-13T10:28,0.0,0.0,0.5,8.2
Tokyo,35.6895,139.69171,2024-12-14,2024-12-14T00:43,2024-12-14T10:28,0.0,0.0,-0.5,10.4
Tokyo,35.6895,139.69171,2024-12-15,2024-12-15T00:43,2024-12-15T10:29,0.0,0.0,-1.0,9.8
Tokyo,35.6895,139.69171,2024-12-16,2024-12-16T00:44,2024-12-16T10:29,0.0,0.0,2.0,11.1
Tokyo,35.6895,139.69171,2024-12-17,2024-12-17T00:45,2024-12-17T10:29,0.0,0.0,1.4,11.8
Tokyo,35.6895,139.69171,2024-12-18,2024-12-18T00:45,2024-12-18T10:30,0.5,0.77,1.6,11.1
Tokyo,35.6895,139.69171,2024-12-19,2024-12-19T00:46,2024-12-19T10:30,0.3,0.77,1.6,7.5
Tokyo,35.6895,139.69171,2024-12-20,2024-12-20T00:46,2024-12-20T10:30,0.0,0.0,1.1,9.9
Tokyo,35.6895,139.69171,2024-12-21,2024-12-21T00:47,2024-12-21T10:31,0.0,0.0,1.3,14.2
Tokyo,35.6895,139.69171,2024-12-22,2024-12-22T00:47,2024-12-22T10:31,0.0,0.0,2.6,9.9
Tokyo,35.6895,139.69171,2024-12-23,2024-12-23T00:48,2024-12-23T10:32,0.0,0.0,0.9,10.0
Tokyo,35.6895,139.69171,2024-12-24,2024-12-24T00:48,2024-12-24T10:33,0.0,0.0,0.9,10.6
Tokyo,35.6895,139.69171,2024-12-25,2024-12-25T00:48,2024-12-25T10:33,0.0,0.0,2.8,10.0
Tokyo,35.6895,139.69171,2024-12-26,2024-12-26T00:49,2024-12-26T10:34,0.0,0.0,3.1,13.2
Tokyo,35.6895,139.69171,2024-12-27,2024-12-27T00:49,2024-12-27T10:34,0.0,0.0,1.1,9.8
Tokyo,35.6895,139.69171,2024-12-28,2024-12-28T00:49,2024-12-28T10:35,0.0,0.0,-0.3,9.4
Tokyo,35.6895,139.69171,2024-12-29,2024-12-29T00:50,2024-12-29T10:36,0.0,0.0,-0.4,10.9
Tokyo,35.6895,139.69171,2024-12-30,2024-12-30T00:50,2024-12-30T10:37,0.0,0.0,1.7,9.4
Tokyo,35.6895,139.69171,2024-12-31,2024-12-31T00:50,2024-12-31T10:37,0.0,0.0,0.8,12.7
Tokyo,35.6895,139.69171,2025-01-01,2025-01-01T00:51,2025-01-01T10:38,0.0,0.0,1.6,11.0
Tokyo,35.6895,139.69171,2025-01-02,2025-01-02T00:51,2025-01-02T10:39,0.0,0.0,1.7,12.9
Tokyo,35.6895,139.69171,2025-01-03,2025-01-03T00:51,2025-01-03T10:40,2.2,0.0,0.6,6.1
Tokyo,35.6895,139.69171,2025-01-04,2025-01-04T00:51,2025-01-04T10:40,0.0,0.0,-0.7,8.1
Tokyo,35.6895,139.69171,2025-01-05,2025-01-05T00:51,2025-01-05T10:41,0.0,0.0,-1.6,8.5
Tokyo,35.6895,139.69171,2025-01-06,2025-01-06T00:51,2025-01-06T10:42,26.6,0.0,0.2,8.3
Tokyo,35.6895,139.69171,2025-01-07,2025-01-07T00:51,2025-01-07T10:43,0.0,0.0,2.7,11.1
Tokyo,35.6895,139.69171,2025-01-08,2025-01-08T00:51,2025-01-08T10:44,0.0,0.0,0.2,9.4
Tokyo,35.6895,139.69171,2025-01-09,2025-01-09T00:51,2025-01-09T10:45,0.0,0.0,-1.1,10.5
Tokyo,35.6895,139.69171,2025-01-10,2025-01-10T00:51,2025-01-10T10:46,0.0,0.0,-1.8,7.5
Tokyo,35.6895,139.69171,2025-01-11,2025-01-11T00:51,2025-01-11T10:46,0.0,0.0,-0.9,9.3
Tokyo,35.6895,139.69171,2025-01-12,2025-01-12T00:50,2025-01-12T10:47,0.0,0.0,-0.2,5.8
Tokyo,35.6895,139.69171,2025-01-13,2025-01-13T00:50,2025-01-13T10:48,0.0,0.0,-0.4,10.9
Tokyo,35.6895,139.69171,2025-01-14,2025-01-14T00:50,2025-01-14T10:49,0.0,0.0,-1.3,10.5
Tokyo,35.6895,139.69171,2025-01-15,2025-01-15T00:50,2025-01-15T10:50,0.1,0.0,-0.4,12.0
Tokyo,35.6895,139.69171,2025-01-16,2025-01-16T00:49,2025-01-16T10:51,0.0,0.0,0.2,6.1
Tokyo,35.6895,139.69171,2025-01-17,2025-01-17T00:49,2025-01-17T10:52,0.0,0.0,1.0,6.5
Tokyo,35.6895,139.69171,2025-01-18,2025-01-18T00:49,2025-01-18T10:53,0.0,0.0,-0.2,7.9
Tokyo,35.6895,139.69171,2025-01-19,2025-01-19T00:48,2025-01-19T10:54,0.4,0.0,0.1,8.0
Tokyo,35.6895,139.69171,2025-01-20,2025-01-20T00:48,2025-01-20T10:55,0.3,0.0,4.5,13.0
Tokyo,35.6895,139.69171,2025-01-21,2025-01-21T00:48,2025-01-21T10:56,0.1,0.0,2.8,11.7
Tokyo,35.6895,139.69171,2025-01-22,2025-01-22T00:47,2025-01-22T10:57,0.0,0.0,1.9,12.2
Tokyo,35.6895,139.69171,2025-01-23,2025-01-23T00:47,2025-01-23T10:58,0.0,0.0,1.3,11.9
Tokyo,35.6895,139.69171,2025-01-24,2025-01-24T00:46,2025-01-24T10:59,2.9,0.0,3.6,13.0
Tokyo,35.6895,139.69171,2025-01-25,2025-01-25T00:46,2025-01-25T11:00,1.0,0.0,2.4,6.1
Tokyo,35.6895,139.69171,2025-01-26,2025-01-26T00:45,2025-01-26T11:02,0.0,0.0,0.9,10.4
Tokyo,35.6895,139.69171,2025-01-27,2025-01-27T00:44,2025-01-27T11:03,0.0,0.0,0.3,8.7
Tokyo,35.6895,139.69171,2025-01-28,2025-01-28T00:44,2025-01-28T11:04,0.0,0.0,2.0,11.6
Tokyo,35.6895,139.69171,2025-01-29,2025-01-29T00:43,2025-01-29T11:05,0.0,0.0,0.5,12.3
Tokyo,35.6895,139.69171,2025-01-30,2025-01-30T00:42,2025-01-30T11:06,0.0,0.0,-0.1,11.1
Tokyo,35.6895,139.69171,2025-01-31,2025-01-31T00:42,2025-01-31T11:07,0.0,0.0,1.8,12.6
Tokyo,35.6895,139.69171,2025-02-01,2025-02-01T00:41,2025-02-01T11:08,2.6,0.0,1.2,11.3
Tokyo,35.6895,139.69171,2025-02-02,2025-02-02T00:40,2025-02-02T11:09,6.9,0.0,1.8,4.1
Tokyo,35.6895,139.69171,2025-02-03,2025-02-03T00:39,2025-02-03T11:10,0.0,0.0,1.8,8.7
Tokyo,35.6895,139.69171,2025-02-04,2025-02-04T00:38,2025-02-04T11:11,0.1,0.0,-0.7,9.0
Tokyo,35.6895,139.69171,2025-02-05,2025-02-05T00:37,2025-02-05T11:12,0.0,0.21,-0.9,7.7
Tokyo,35.6895,139.69171,2025-02-06,2025-02-06T00:37,2025-02-06T11:13,0.0,0.0,-1.5,8.3
Tokyo,35.6895,139.69171,2025-02-07,2025-02-07T00:36,2025-02-07T11:14,0.0,0.0,-1.6,7.4
Tokyo,35.6895,139.69171,2025-02-08,2025-02-08T00:35,2025-02-08T11:15,0.0,0.0,-0.6,7.7
Tokyo,35.6895,139.69171,2025-02-09,2025-02-09T00:34,2025-02-09T11:16,0.0,0.0,-0.4,9.9
Tokyo,35.6895,139.69171,2025-02-10,2025-02-10T00:33,2025-02-10T11:17,0.0,0.0,-0.5,9.8
Tokyo,35.6895,139.69171,2025-02-11,2025-02-11T00:32,2025-02-11T11:18,0.0,0.0,0.3,9.0
Tokyo,35.6895,139.69171,2025-02-12,2025-02-12T00:31,2025-02-12T11:19,0.8,0.0,-0.4,11.9
Tokyo,35.6895,139.69171,2025-02-13,2025-02-13T00:30,2025-02-13T11:20,0.0,0.0,1.7,11.0
Tokyo,35.6895,139.69171,2025-02-14,2025-02-14T00:29,2025-02-14T11:21,0.0,0.0,1.5,13.5
Tokyo,35.6895,139.69171,2025-02-15,2025-02-15T00:28,2025-02-15T11:22,0.0,0.0,4.0,13.3
Tokyo,35.6895,139.69171,2025-02-16,2025-02-16T00:27,2025-02-16T11:23,0.0,0.0,7.6,16.4
Tokyo,35.6895,139.69171,2025-02-17,2025-02-17T00:25,2025-02-17T11:24,0.5,0.0,0.8,14.7
Tokyo,35.6895,139.69171,2025-02-18,2025-02-18T00:24,2025-02-18T11:25,0.0,0.0,0.5,8.8
Tokyo,35.6895,139.69171,2025-02-19,2025-02-19T00:23,2025-02-19T11:26,0.0,0.0,0.1,7.4
Tokyo,35.6895,139.69171,2025-02-20,2025-02-20T00:22,2025-02-20T11:27,0.0,0.0,0.4,9.7
Tokyo,35.6895,139.69171,2025-02-21,2025-02-21T00:21,2025-02-21T11:28,0.0,0.0,0.0,9.5
Tokyo,35.6895,139.69171,2025-02-22,2025-02-22T00:20,2025-02-22T11:29,0.0,0.0,0.6,7.9
Tokyo,35.6895,139.69171,2025-02-23,2025-02-23T00:18,2025-02-23T11:30,0.0,0.0,0.3,9.2
Tokyo,35.6895,139.69171,2025-02-24,2025-02-24T00:17,2025-02-24T11:31,0.1,0.0,0.3,8.4
Tokyo,35.6895,139.69171,2025-02-25,2025-02-25T00:16,2025-02-25T11:32,0.0,0.0,2.1,11.8
Tokyo,35.6895,139.69171,2025-02-26,2025-02-26T00:15,2025-02-26T11:33,0.0,0.0,3.4,16.9
Tokyo,35.6895,139.69171,2025-02-27,2025-02-27T00:13,2025-02-27T11:34,0.0,0.0,4.6,15.0
Tokyo,35.6895,139.69171,2025-02-28,2025-02-28T00:12,2025-02-28T11:34,0.0,0.0,4.1,15.8
Tokyo,35.6895,139.69171,2025-03-01,2025-03-01T00:11,2025-03-01T11:35,0.0,0.0,6.7,19.5
Tokyo,35.6895,139.69171,2025-03-02,2025-03-02T00:09,2025-03-02T11:36,3.7,0.0,8.8,20.4
Tokyo,35.6895,139.69171,2025-03-03,2025-03-03T00:08,2025-03-03T11:37,22.2,2.52,0.4,9.8
Tokyo,35.6895,139.69171,2025-03-04,2025-03-04T00:07,2025-03-04T11:38,8.2,4.2,-0.1,5.5
Tokyo,35.6895,139.69171,2025-03-05,2025-03-05T00:05,2025-03-05T11:39,9.5,0.0,2.0,9.1
Tokyo,35.6895,139.69171,2025-03-06,2025-03-06T00:04,2025-03-06T11:40,1.3,0.0,4.2,10.2
Tokyo,35.6895,139.69171,2025-03-07,2025-03-07T00:03,2025-03-07T11:41,0.0,0.0,1.0,9.0
Tokyo,35.6895,139.69171,2025-03-08,2025-03-08T00:01,2025-03-08T11:42,5.5,0.14,0.9,5.4
Tokyo,35.6895,139.69171,2025-03-09,2025-03-09T00:00,2025-03-09T11:43,0.0,0.0,1.8,11.1
Tokyo,35.6895,139.69171,2025-03-10,2025-03-09T23:59,2025-03-10T11:43,0.0,0.0,1.3,12.8
Tokyo,35.6895,139.69171,2025-03-11,2025-03-10T23:57,2025-03-11T11:44,2.2,0.0,4.3,11.9
Tokyo,35.6895,139.69171,2025-03-12,2025-03-11T23:56,2025-03-12T11:45,15.3,0.0,6.5,14.4
Tokyo,35.6895,139.69171,2025-03-13,2025-03-12T23:54,2025-03-13T11:46,0.0,0.0,6.6,18.9
Tokyo,35.6895,139.69171,2025-03-14,2025-03-13T23:53,2025-03-14T11:47,0.0,0.0,5.0,16.6
Tokyo,35.6895,139.69171,2025-03-15,2025-03-14T23:52,2025-03-15T11:48,3.9,0.0,4.3,11.3
Tokyo,35.6895,139.69171,2025-03-16,2025-03-15T23:50,2025-03-16T11:49,17.1,0.0,4.3,7.6
Tokyo,35.6895,139.69171,2025-03-17,2025-03-16T23:49,2025-03-17T11:49,0.3,0.0,3.3,14.6
Tokyo,35.6895,139.69171,2025-03-18,2025-03-17T23:47,2025-03-18T11:50,15.9,2.38,1.4,10.7
Tokyo,35.6895,139.69171,2025-03-19,2025-03-18T23:46,2025-03-19T11:51,6.7,2.8,1.6,8.5
Tokyo,35.6895,139.69171,2025-03-20,2025-03-19T23:44,2025-03-20T11:52,0.0,0.0,1.8,12.0
Tokyo,35.6895,139.69171,2025-03-21,2025-03-20T23:43,2025-03-21T11:53,0.0,0.0,3.0,15.3
Tokyo,35.6895,139.69171,2025-03-22,2025-03-21T23:41,2025-03-22T11:54,0.0,0.0,4.5,20.5
Tokyo,35.6895,139.69171,2025-03-23,2025-03-22T23:40,2025-03-23T11:55,0.0,0.0,9.2,23.3
Tokyo,35.6895,139.69171,2025-03-24,2025-03-23T23:39,2025-03-24T11:55,0.3,0.0,8.8,18.4
Tokyo,35.6895,139.69171,2025-03-25,2025-03-24T23:37,2025-03-25T11:56,0.0,0.0,10.3,22.4
Tokyo,35.6895,139.69171,2025-03-26,2025-03-25T23:36,2025-03-26T11:57,0.0,0.0,10.9,23.9
Tokyo,35.6895,139.69171,2025-03-27,2025-03-26T23:34,2025-03-27T11:58,0.2,0.0,10.8,21.5
Tokyo,35.6895,139.69171,2025-03-28,2025-03-27T23:33,2025-03-28T11:59,12.7,0.0,8.9,24.7
Tokyo,35.6895,139.69171,2025-03-29,2025-03-28T23:32,2025-03-29T12:00,10.9,0.0,3.9,9.2
Tokyo,35.6895,139.69171,2025-03-30,2025-03-29T23:30,2025-03-30T12:00,0.0,0.0,4.2,12.8
Tokyo,35.6895,139.69171,2025-03-31,2025-03-30T23:29,2025-03-31T12:01,4.6,0.0,4.0,7.5
Tokyo,35.6895,139.69171,2025-04-01,2025-03-31T23:27,2025-04-01T12:02,44.1,0.42,3.0,7.4
Tokyo,35.6895,139.69171,2025-04-02,2025-04-01T23:26,2025-04-02T12:03,11.0,0.0,7.5,12.5
Tokyo,35.6895,139.69171,2025-04-03,2025-04-02T23:25,2025-04-03T12:04,7.5,0.0,4.1,9.6
Tokyo,35.6895,139.69171,2025-04-04,2025-04-03T23:23,2025-04-04T12:04,0.0,0.0,4.8,15.3
Tokyo,35.6895,139.69171,2025-04-05,2025-04-04T23:22,2025-04-05T12:05,0.0,0.0,4.7,15.1
Tokyo,35.6895,139.69171,2025-04-06,2025-04-05T23:20,2025-04-06T12:06,1.5,0.0,10.9,17.9
Tokyo,35.6895,139.69171,2025-04-07,2025-04-06T23:19,2025-04-07T12:07,2.6,0.0,6.9,17.0
Tokyo,35.6895,139.69171,2025-04-08,2025-04-07T23:17,2025-04-08T12:08,0.1,0.0,7.1,18.5
Tokyo,35.6895,139.69171,2025-04-09,2025-04-08T23:16,2025-04-09T12:09,0.0,0.0,10.0,20.3
Tokyo,35.6895,139.69171,2025-04-10,2025-04-09T23:15,2025-04-10T12:09,1.8,0.0,12.2,20.7
Tokyo,35.6895,139.69171,2025-04-11,2025-04-10T23:13,2025-04-11T12:10,8.3,0.0,10.9,19.7
Tokyo,35.6895,139.69171,2025-04-12,2025-04-11T23:12,2025-04-12T12:11,0.0,0.0,10.7,19.1
Tokyo,35.6895,139.69171,2025-04-13,2025-04-12T23:11,2025-04-13T12:12,27.4,0.0,11.0,14.9
Tokyo,35.6895,139.69171,2025-04-14,2025-04-13T23:09,2025-04-14T12:13,0.6,0.0,12.6,20.7
Tokyo,35.6895,139.69171,2025-04-15,2025-04-14T23:08,2025-04-15T12:14,0.6,0.0,8.0,19.7
Tokyo,35.6895,139.69171,2025-04-16,2025-04-15T23:07,2025-04-16T12:14,0.0,0.0,8.7,20.3
Tokyo,35.6895,139.69171,2025-04-17,2025-04-16T23:05,2025-04-17T12:15,0.0,0.0,9.9,22.5
Tokyo,35.6895,139.69171,2025-04-18,2025-04-17T23:04,2025-04-18T12:16,0.0,0.0,13.8,23.8
Tokyo,35.6895,139.69171,2025-04-19,2025-04-18T23:03,2025-04-19T12:17,0.0,0.0,15.4,27.5
Tokyo,35.6895,139.69171,2025-04-20,2025-04-19T23:02,2025-04-20T12:18,0.0,0.0,16.3,23.8
Tokyo,35.6895,139.69171,2025-04-21,2025-04-20T23:00,2025-04-21T12:19,0.0,0.0,13.4,24.5
Tokyo,35.6895,139.69171,2025-04-22,2025-04-21T22:59,2025-04-22T12:19,5.5,0.0,13.9,23.4
Tokyo,35.6895,139.69171,2025-04-23,2025-04-22T22:58,2025-04-23T12:20,12.3,0.0,16.1,20.5
Tokyo,35.6895,139.69171,2025-04-24,2025-04-23T22:57,2025-04-24T12:21,0.0,0.0,15.8,24.0
Tokyo,35.6895,139.69171,2025-04-25,2025-04-24T22:56,2025-04-25T12:22,3.5,0.0,13.6,20.8
Tokyo,35.6895,139.69171,2025-04-26,2025-04-25T22:54,2025-04-26T12:23,1.7,0.0,9.2,16.7
Tokyo,35.6895,139.69171,2025-04-27,2025-04-26T22:53,2025-04-27T12:24,0.0,0.0,10.4,21.4
Tokyo,35.6895,139.69171,2025-04-28,2025-04-27T22:52,2025-04-28T12:24,14.7,0.0,12.0,22.6
Tokyo,35.6895,139.69171,2025-04-29,2025-04-28T22:51,2025-04-29T12:25,0.1,0.0,9.6,21.8
Tokyo,35.6895,139.69171,2025-04-30,2025-04-29T22:50,2025-04-30T12:26,0.0,0.0,10.5,21.6
Tokyo,35.6895,139.69171,2025-05-01,2025-04-30T22:49,2025-05-01T12:27,0.1,0.0,11.6,22.9
Tokyo,35.6895,139.69171,2025-05-02,2025-05-01T22:48,2025-05-02T12:28,80.7,0.0,13.3,18.8
Tokyo,35.6895,139.69171,2025-05-03,2025-05-02T22:47,2025-05-03T12:29,0.5,0.0,12.5,22.4
Tokyo,35.6895,139.69171,2025-05-04,2025-05-03T22:46,2025-05-04T12:29,1.1,0.0,10.7,22.0
Tokyo,35.6895,139.69171,2025-05-05,2025-05-04T22:45,2025-05-05T12:30,0.0,0.0,12.9,21.4
Tokyo,35.6895,139.69171,2025-05-06,2025-05-05T22:44,2025-05-06T12:31,19.4,0.0,12.5,15.4
Tokyo,35.6895,139.69171,2025-05-07,2025-05-06T22:43,2025-05-07T12:32,0.0,0.0,13.6,20.9
Tokyo,35.6895,139.69171,2025-05-08,2025-05-07T22:42,2025-05-08T12:33,0.0,0.0,13.6,21.1
Tokyo,35.6895,139.69171,2025-05-09,2025-05-08T22:41,2025-05-09T12:34,9.4,0.0,14.8,21.6
Tokyo,35.6895,139.69171,2025-05-10,2025-05-09T22:40,2025-05-10T12:34,1.4,0.0,15.9,22.2
Tokyo,35.6895,139.69171,2025-05-11,2025-05-10T22:39,2025-05-11T12:35,8.1,0.0,14.5,24.5
Tokyo,35.6895,139.69171,2025-05-12,2025-05-11T22:38,2025-05-12T12:36,3.2,0.0,14.2,19.7
Tokyo,35.6895,139.69171,2025-05-13,2025-05-12T22:37,2025-05-13T12:37,0.0,0.0,14.8,23.0
Tokyo,35.6895,139.69171,2025-05-14,2025-05-13T22:37,2025-05-14T12:38,0.0,0.0,15.7,24.0
Tokyo,35.6895,139.69171,2025-05-15,2025-05-14T22:36,2025-05-15T12:39,0.0,0.0,16.6,25.1
Tokyo,35.6895,139.69171,2025-05-16,2025-05-15T22:35,2025-05-16T12:39,1.1,0.0,17.9,25.8
Tokyo,35.6895,139.69171,2025-05-17,2025-05-16T22:34,2025-05-17T12:40,22.7,0.0,18.8,23.3
Tokyo,35.6895,139.69171,2025-05-18,2025-05-17T22:34,2025-05-18T12:41,1.2,0.0,19.0,26.9
Tokyo,35.6895,139.69171,2025-05-19,2025-05-18T22:33,2025-05-19T12:42,2.5,0.0,15.2,18.9
Tokyo,35.6895,139.69171,2025-05-20,2025-05-19T22:32,2025-05-20T12:42,0.0,0.0,16.8,28.5
Tokyo,35.6895,139.69171,2025-05-21,2025-05-20T22:31,2025-05-21T12:43,3.3,0.0,19.8,28.4
Tokyo,35.6895,139.69171,2025-05-22,2025-05-21T22:31,2025-05-22T12:44,0.6,0.0,16.1,26.8
Tokyo,35.6895,139.69171,2025-05-23,2025-05-22T22:30,2025-05-23T12:45,0.0,0.0,14.7,22.8
Tokyo,35.6895,139.69171,2025-05-24,2025-05-23T22:30,2025-05-24T12:45,22.3,0.0,14.5,21.2
Tokyo,35.6895,139.69171,2025-05-25,2025-05-24T22:29,2025-05-25T12:46,4.1,0.0,14.2,25.4
Tokyo,35.6895,139.69171,2025-05-26,2025-05-25T22:29,2025-05-26T12:47,0.0,0.0,14.5,20.0
Tokyo,35.6895,139.69171,2025-05-27,2025-05-26T22:28,2025-05-27T12:48,5.8,0.0,14.7,19.6
Tokyo,35.6895,139.69171,2025-05-28,2025-05-27T22:28,2025-05-28T12:48,0.4,0.0,15.1,23.0
Tokyo,35.6895,139.69171,2025-05-29,2025-05-28T22:27,2025-05-29T12:49,18.9,0.0,14.6,22.5
Tokyo,35.6895,139.69171,2025-05-30,2025-05-29T22:27,2025-05-30T12:50,15.8,0.0,14.1,17.4
Tokyo,35.6895,139.69171,2025-05-31,2025-05-30T22:27,2025-05-31T12:50,31.9,0.0,14.4,17.2
Tokyo,35.6895,139.69171,2025-06-01,2025-05-31T22:26,2025-06-01T12:51,1.8,0.0,14.8,22.5
Tokyo,35.6895,139.69171,2025-06-02,2025-06-01T22:26,2025-06-02T12:51,0.2,0.0,15.6,23.4
Tokyo,35.6895,139.69171,2025-06-03,2025-06-02T22:26,2025-06-03T12:52,27.9,0.0,16.2,19.3
Tokyo,35.6895,139.69171,2025-06-04,2025-06-03T22:25,2025-06-04T12:53,4.3,0.0,17.6,26.7
Tokyo,35.6895,139.69171,2025-06-05,2025-06-04T22:25,2025-06-05T12:53,0.1,0.0,17.1,25.7
Tokyo,35.6895,139.69171,2025-06-06,2025-06-05T22:25,2025-06-06T12:54,0.0,0.0,17.8,26.9
Tokyo,35.6895,139.69171,2025-06-07,2025-06-06T22:25,2025-06-07T12:54,0.2,0.0,19.4,27.5
Tokyo,35.6895,139.69171,2025-06-08,2025-06-07T22:25,2025-06-08T12:55,0.6,0.0,19.3,26.8
Tokyo,35.6895,139.69171,2025-06-09,2025-06-08T22:25,2025-06-09T12:55,6.0,0.0,18.4,25.6
Tokyo,35.6895,139.69171,2025-06-10,2025-06-09T22:24,2025-06-10T12:56,19.0,0.0,18.8,24.5
Tokyo,35.6895,139.69171,2025-06-11,2025-06-10T22:24,2025-06-11T12:56,8.6,0.0,19.0,22.9
Tokyo,35.6895,139.69171,2025-06-12,2025-06-11T22:24,2025-06-12T12:57,0.4,0.0,19.3,27.1
Tokyo,35.6895,139.69171,2025-06-13,2025-06-12T22:24,2025-06-13T12:57,0.1,0.0,19.8,25.1
Tokyo,35.6895,139.69171,2025-06-14,2025-06-13T22:24,2025-06-14T12:58,26.3,0.0,20.2,25.0
Tokyo,35.6895,139.69171,2025-06-15,2025-06-14T22:24,2025-06-15T12:58,16.2,0.0,23.0,29.5
Tokyo,35.6895,139.69171,2025-06-16,2025-06-15T22:24,2025-06-16T12:58,0.3,0.0,23.4,30.3
Tokyo,35.6895,139.69171,2025-06-17,2025-06-16T22:25,2025-06-17T12:59,0.0,0.0,23.6,32.9
Tokyo,35.6895,139.69171,2025-06-18,2025-06-17T22:25,2025-06-18T12:59,0.0,0.0,23.3,32.5
Tokyo,35.6895,139.69171,2025-06-19,2025-06-18T22:25,2025-06-19T12:59,0.2,0.0,23.2,32.1
Tokyo,35.6895,139.69171,2025-06-20,2025-06-19T22:25,2025-06-20T12:59,0.4,0.0,22.1,30.2
Tokyo,35.6895,139.69171,2025-06-21,2025-06-20T22:25,2025-06-21T13:00,0.0,0.0,23.3,31.4
Tokyo,35.6895,139.69171,2025-06-22,2025-06-21T22:25,2025-06-22T13:00,0.0,0.0,24.2,33.2
Tokyo,35.6895,139.69171,2025-06-23,2025-06-22T22:26,2025-06-23T13:00,0.2,0.0,24.8,32.7
Tokyo,35.6895,139.69171,2025-06-24,2025-06-23T22:26,2025-06-24T13:00,2.2,0.0,23.6,29.0
Tokyo,35.6895,139.69171,2025-06-25,2025-06-24T22:26,2025-06-25T13:00,12.4,0.0,23.5,29.0
Tokyo,35.6895,139.69171,2025-06-26,2025-06-25T22:27,2025-06-26T13:00,3.4,0.0,23.9,31.0
Tokyo,35.6895,139.69171,2025-06-27,2025-06-26T22:27,2025-06-27T13:01,2.3,0.0,23.3,31.0
Tokyo,35.6895,139.69171,2025-06-28,2025-06-27T22:27,2025-06-28T13:01,0.0,0.0,23.1,32.3
