city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
New York,40.71427,-74.00597,2024-12-06,2024-12-06T15:06,2024-12-07T00:28,0.0,0.0,-2.0,1.3
New York,40.71427,-74.00597,2024-12-07,2024-12-07T15:07,2024-12-08T00:28,0.0,0.0,-2.9,4.4
New York,40.71427,-74.00597,2024-12-08,2024-12-08T15:08,2024-12-09T00:28,0.0,0.0,1.2,11.1
New York,40.71427,-74.00597,2024-12-09,2024-12-09T15:09,2024-12-10T00:28,4.4,0.0,0.8,10.2
New York,40.71427,-74.00597,2024-12-10,2024-12-10T15:09,2024-12-11T00:28,3.0,0.0,5.5,10.1
New York,40.71427,-74.00597,2024-12-11,2024-12-11T15:10,2024-12-12T00:28,23.0,0.0,9.5,15.9
New York,40.71427,-74.00597,2024-12-12,2024-12-12T15:11,2024-12-13T00:28,13.5,0.0,0.3,15.2
New York,40.71427,-74.00597,2024-12-13,2024-12-13T15:12,2024-12-14T00:29,0.0,0.0,-4.2,1.0
New York,40.71427,-74.00597,2024-12-14,2024-12-14T15:12,2024-12-15T00:29,0.0,0.0,-5.8,0.4
New York,40.71427,-74.00597,2024-12-15,2024-12-15T15:13,2024-12-16T00:29,0.0,0.0,-5.2,2.8
New York,40.71427,-74.00597,2024-12-16,2024-12-16T15:14,2024-12-17T00:29,15.5,0.0,0.5,8.2
New York,40.71427,-74.00597,2024-12-17,2024-12-17T15:14,2024-12-18T00:30,4.7,0.0,8.3,14.5
New York,40.71427,-74.00597,2024-12-18,2024-12-18T15:15,2024-12-19T00:30,0.0,0.0,1.2,13.2
New York,40.71427,-74.00597,2024-12-19,2024-12-19T15:16,2024-12-20T00:31,5.1,0.0,2.6,8.5
New York,40.71427,-74.00597,2024-12-20,2024-12-20T15:16,2024-12-21T00:31,0.5,0.21,-1.0,4.8
New York,40.71427,-74.00597,2024-12-21,2024-12-21T15:17,2024-12-22T00:31,0.4,3.22,-3.3,1.8
New York,40.71427,-74.00597,2024-12-22,2024-12-22T15:17,2024-12-23T00:32,0.0,0.0,-10.9,-3.9
New York,40.71427,-74.00597,2024-12-23,2024-12-23T15:17,2024-12-24T00:33,0.0,0.0,-15.1,-6.2
New York,40.71427,-74.00597,2024-12-24,2024-12-24T15:18,2024-12-25T00:33,0.0,1.33,-8.5,1.2
New York,40.71427,-74.00597,2024-12-25,2024-12-25T15:18,2024-12-26T00:34,0.0,0.0,-6.5,1.2
New York,40.71427,-74.00597,2024-12-26,2024-12-26T15:19,2024-12-27T00:34,0.0,0.0,-8.4,-0.5
New York,40.71427,-74.00597,2024-12-27,2024-12-27T15:19,2024-12-28T00:35,0.0,0.0,-9.6,1.8
New York,40.71427,-74.00597,2024-12-28,2024-12-28T15:19,2024-12-29T00:36,5.3,0.0,-1.7,7.0
New York,40.71427,-74.00597,2024-12-29,2024-12-29T15:19,2024-12-30T00:37,3.0,0.0,4.2,15.9
New York,40.71427,-74.00597,2024-12-30,2024-12-30T15:20,2024-12-31T00:37,5.8,0.0,11.5,13.8
New York,40.71427,-74.00597,2024-12-31,2024-12-31T15:20,2025-01-01T00:38,0.0,0.0,1.2,10.6
New York,40.71427,-74.00597,2025-01-01,2025-01-01T15:20,2025-01-02T00:39,10.2,0.0,5.3,10.7
New York,40.71427,-74.00597,2025-01-02,2025-01-02T15:20,2025-01-03T00:40,0.2,0.0,0.1,5.7
New York,40.71427,-74.00597,2025-01-03,2025-01-03T15:20,2025-01-04T00:41,0.0,0.0,-2.1,3.2
New York,40.71427,-74.00597,2025-01-04,2025-01-04T15:20,2025-01-05T00:42,0.0,0.0,-2.7,2.6
New York,40.71427,-74.00597,2025-01-05,2025-01-05T15:20,2025-01-06T00:43,0.0,0.0,-3.8,0.1
New York,40.71427,-74.00597,2025-01-06,2025-01-06T15:20,2025-01-07T00:44,0.0,1.19,-3.0,-0.8
New York,40.71427,-74.00597,2025-01-07,2025-01-07T15:20,2025-01-08T00:45,0.0,0.0,-8.9,-1.8
New York,40.71427,-74.00597,2025-01-08,2025-01-08T15:20,2025-01-09T00:45,0.0,0.0,-5.0,-2.7
New York,40.71427,-74.00597,2025-01-09,2025-01-09T15:19,2025-01-10T00:46,0.0,0.0,-7.0,-1.7
New York,40.71427,-74.00597,2025-01-10,2025-01-10T15:19,2025-01-11T00:48,0.0,0.0,-4.1,3.1
New York,40.71427,-74.00597,2025-01-11,2025-01-11T15:19,2025-01-12T00:49,0.0,1.4,-3.1,1.8
New York,40.71427,-74.00597,2025-01-12,2025-01-12T15:18,2025-01-13T00:50,0.0,0.0,-2.2,4.6
New York,40.71427,-74.00597,2025-01-13,2025-01-13T15:18,2025-01-14T00:51,0.0,0.0,-2.1,6.4
New York,40.71427,-74.00597,2025-01-14,2025-01-14T15:18,2025-01-15T00:52,0.0,0.0,-3.9,4.7
New York,40.71427,-74.00597,2025-01-15,2025-01-15T15:17,2025-01-16T00:53,0.0,0.0,-5.9,-0.6
New York,40.71427,-74.00597,2025-01-16,2025-01-16T15:17,2025-01-17T00:54,0.0,0.0,-6.1,-0.8
New York,40.71427,-74.00597,2025-01-17,2025-01-17T15:16,2025-01-18T00:55,0.0,0.21,-5.2,4.8
New York,40.71427,-74.00597,2025-01-18,2025-01-18T15:16,2025-01-19T00:56,1.2,0.0,-1.1,6.3
New York,40.71427,-74.00597,2025-01-19,2025-01-19T15:15,2025-01-20T00:58,1.2,0.84,-0.5,5.0
New York,40.71427,-74.00597,2025-01-20,2025-01-20T15:15,2025-01-21T00:59,0.0,5.25,-10.3,0.4
New York,40.71427,-74.00597,2025-01-21,2025-01-21T15:14,2025-01-22T01:00,0.0,0.0,-16.0,-6.2
New York,40.71427,-74.00597,2025-01-22,2025-01-22T15:13,2025-01-23T01:01,0.0,0.28,-16.9,-8.4
New York,40.71427,-74.00597,2025-01-23,2025-01-23T15:13,2025-01-24T01:02,0.0,0.0,-13.3,-3.7
New York,40.71427,-74.00597,2025-01-24,2025-01-24T15:12,2025-01-25T01:04,0.0,0.0,-10.9,-1.3
New York,40.71427,-74.00597,2025-01-25,2025-01-25T15:11,2025-01-26T01:05,0.0,0.0,-13.2,-2.2
New York,40.71427,-74.00597,2025-01-26,2025-01-26T15:11,2025-01-27T01:06,0.0,0.0,-5.8,3.9
New York,40.71427,-74.00597,2025-01-27,2025-01-27T15:10,2025-01-28T01:07,0.0,0.0,-5.1,2.7
New York,40.71427,-74.00597,2025-01-28,2025-01-28T15:09,2025-01-29T01:08,0.0,0.0,-0.9,4.2
New York,40.71427,-74.00597,2025-01-29,2025-01-29T15:08,2025-01-30T01:10,0.0,0.0,-3.2,8.9
New York,40.71427,-74.00597,2025-01-30,2025-01-30T15:07,2025-01-31T01:11,0.0,0.0,-6.5,7.2
New York,40.71427,-74.00597,2025-01-31,2025-01-31T15:06,2025-02-01T01:12,4.1,0.0,-1.4,5.8
New York,40.71427,-74.00597,2025-02-01,2025-02-01T15:05,2025-02-02T01:13,8.6,0.0,-0.6,6.0
New York,40.71427,-74.00597,2025-02-02,2025-02-02T15:04,2025-02-03T01:15,0.0,0.0,-9.8,-1.1
New York,40.71427,-74.00597,2025-02-03,2025-02-03T15:03,2025-02-04T01:16,0.0,1.05,-3.3,5.9
New York,40.71427,-74.00597,2025-02-04,2025-02-04T15:02,2025-02-05T01:17,0.3,0.0,2.9,5.9
New York,40.71427,-74.00597,2025-02-05,2025-02-05T15:01,2025-02-06T01:18,0.0,0.0,-3.7,2.3
New York,40.71427,-74.00597,2025-02-06,2025-02-06T15:00,2025-02-07T01:20,3.6,3.43,-2.1,4.2
New York,40.71427,-74.00597,2025-02-07,2025-02-07T14:59,2025-02-08T01:21,0.0,0.0,0.1,4.9
New York,40.71427,-74.00597,2025-02-08,2025-02-08T14:58,2025-02-09T01:22,0.0,0.0,-4.6,0.9
New York,40.71427,-74.00597,2025-02-09,2025-02-09T14:56,2025-02-10T01:23,4.2,7.0,-1.5,1.2
New York,40.71427,-74.00597,2025-02-10,2025-02-10T14:55,2025-02-11T01:24,0.0,0.0,-5.2,0.6
New York,40.71427,-74.00597,2025-02-11,2025-02-11T14:54,2025-02-12T01:26,0.0,0.0,-9.4,-0.4
New York,40.71427,-74.00597,2025-02-12,2025-02-12T14:53,2025-02-13T01:27,0.0,3.29,-2.4,0.2
New York,40.71427,-74.00597,2025-02-13,2025-02-13T14:51,2025-02-14T01:28,6.4,0.84,-0.5,5.6
New York,40.71427,-74.00597,2025-02-14,2025-02-14T14:50,2025-02-15T01:29,0.0,0.0,-2.7,7.0
New York,40.71427,-74.00597,2025-02-15,2025-02-15T14:49,2025-02-16T01:31,0.0,0.63,-4.2,1.5
New York,40.71427,-74.00597,2025-02-16,2025-02-16T14:48,2025-02-17T01:32,23.9,1.54,0.2,4.4
New York,40.71427,-74.00597,2025-02-17,2025-02-17T14:46,2025-02-18T01:33,3.0,0.0,-3.7,7.2
New York,40.71427,-74.00597,2025-02-18,2025-02-18T14:45,2025-02-19T01:34,0.0,0.0,-8.6,-1.4
New York,40.71427,-74.00597,2025-02-19,2025-02-19T14:44,2025-02-20T01:35,0.0,0.0,-9.4,-1.3
New York,40.71427,-74.00597,2025-02-20,2025-02-20T14:42,2025-02-21T01:36,0.0,0.07,-8.9,-1.3
New York,40.71427,-74.00597,2025-02-21,2025-02-21T14:41,2025-02-22T01:38,0.0,0.56,-6.6,-0.5
New York,40.71427,-74.00597,2025-02-22,2025-02-22T14:39,2025-02-23T01:39,0.0,0.0,-7.6,3.2
New York,40.71427,-74.00597,2025-02-23,2025-02-23T14:38,2025-02-24T01:40,0.0,0.0,-2.0,7.7
New York,40.71427,-74.00597,2025-02-24,2025-02-24T14:36,2025-02-25T01:41,0.0,0.0,-2.0,8.1
New York,40.71427,-74.00597,2025-02-25,2025-02-25T14:35,2025-02-26T01:42,0.0,0.0,3.4,12.3
New York,40.71427,-74.00597,2025-02-26,2025-02-26T14:33,2025-02-27T01:44,0.0,0.0,2.2,13.6
New York,40.71427,-74.00597,2025-02-27,2025-02-27T14:32,2025-02-28T01:45,9.3,0.0,4.5,12.8
New York,40.71427,-74.00597,2025-02-28,2025-02-28T14:30,2025-03-01T01:46,0.0,0.0,1.7,11.9
New York,40.71427,-74.00597,2025-03-01,2025-03-01T14:29,2025-03-02T01:47,0.0,0.0,4.9,15.8
New York,40.71427,-74.00597,2025-03-02,2025-03-02T14:27,2025-03-03T01:48,0.0,0.0,-7.5,8.6
New York,40.71427,-74.00597,2025-03-03,2025-03-03T14:26,2025-03-04T01:49,0.0,0.0,-5.8,3.4
New York,40.71427,-74.00597,2025-03-04,2025-03-04T14:24,2025-03-05T01:50,0.0,0.0,-2.2,12.7
New York,40.71427,-74.00597,2025-03-05,2025-03-05T14:22,2025-03-06T01:51,0.1,0.0,5.5,12.4
New York,40.71427,-74.00597,2025-03-06,2025-03-06T14:21,2025-03-07T01:53,42.0,0.0,7.5,12.0
New York,40.71427,-74.00597,2025-03-07,2025-03-07T14:19,2025-03-08T01:54,0.0,0.0,-1.0,11.4
New York,40.71427,-74.00597,2025-03-08,2025-03-08T14:18,2025-03-09T01:55,0.0,0.0,0.8,7.9
New York,40.71427,-74.00597,2025-03-09,2025-03-09T14:16,2025-03-10T01:56,0.0,0.0,-2.5,9.7
New York,40.71427,-74.00597,2025-03-10,2025-03-10T14:15,2025-03-11T01:57,0.0,0.0,3.5,16.9
New York,40.71427,-74.00597,2025-03-11,2025-03-11T14:13,2025-03-12T01:58,0.0,0.0,2.6,16.2
New York,40.71427,-74.00597,2025-03-12,2025-03-12T14:11,2025-03-13T01:59,0.0,0.0,2.9,13.6
New York,40.71427,-74.00597,2025-03-13,2025-03-13T14:10,2025-03-14T02:00,0.0,0.0,1.8,10.7
New York,40.71427,-74.00597,2025-03-14,2025-03-14T14:08,2025-03-15T02:01,0.0,0.0,0.6,12.7
New York,40.71427,-74.00597,2025-03-15,2025-03-15T14:06,2025-03-16T02:02,0.0,0.0,3.4,10.4
New York,40.71427,-74.00597,2025-03-16,2025-03-16T14:05,2025-03-17T02:04,0.5,0.0,6.8,15.1
New York,40.71427,-74.00597,2025-03-17,2025-03-17T14:03,2025-03-18T02:05,39.1,0.0,11.7,15.7
New York,40.71427,-74.00597,2025-03-18,2025-03-18T14:01,2025-03-19T02:06,0.0,0.0,0.5,13.6
New York,40.71427,-74.00597,2025-03-19,2025-03-19T14:00,2025-03-20T02:07,0.0,0.0,2.6,14.0
New York,40.71427,-74.00597,2025-03-20,2025-03-20T13:58,2025-03-21T02:08,0.0,0.0,5.3,12.1
New York,40.71427,-74.00597,2025-03-21,2025-03-21T13:56,2025-03-22T02:09,18.7,0.0,2.3,9.0
New York,40.71427,-74.00597,2025-03-22,2025-03-22T13:55,2025-03-23T02:10,0.0,0.0,2.3,16.2
New York,40.71427,-74.00597,2025-03-23,2025-03-23T13:53,2025-03-24T02:11,0.0,0.0,-2.6,13.9
New York,40.71427,-74.00597,2025-03-24,2025-03-24T13:51,2025-03-25T02:12,12.9,0.0,3.9,10.2
New York,40.71427,-74.00597,2025-03-25,2025-03-25T13:50,2025-03-26T02:13,0.8,0.0,4.7,14.0
New York,40.71427,-74.00597,2025-03-26,2025-03-26T13:48,2025-03-27T02:14,0.2,0.0,1.9,13.5
New York,40.71427,-74.00597,2025-03-27,2025-03-27T13:46,2025-03-28T02:15,0.1,0.0,-0.7,9.5
New York,40.71427,-74.00597,2025-03-28,2025-03-28T13:45,2025-03-29T02:16,0.0,0.0,4.4,15.5
New York,40.71427,-74.00597,2025-03-29,2025-03-29T13:43,2025-03-30T02:17,2.9,0.0,10.0,26.1
New York,40.71427,-74.00597,2025-03-30,2025-03-30T13:42,2025-03-31T02:18,5.7,0.0,5.5,24.0
New York,40.71427,-74.00597,2025-03-31,2025-03-31T13:40,2025-04-01T02:19,1.9,0.0,7.8,23.8
New York,40.71427,-74.00597,2025-04-01,2025-04-01T13:38,2025-04-02T02:20,44.2,0.0,4.3,21.4
New York,40.71427,-74.00597,2025-04-02,2025-04-02T13:37,2025-04-03T02:22,0.0,0.0,0.0,10.7
New York,40.71427,-74.00597,2025-04-03,2025-04-03T13:35,2025-04-04T02:23,1.5,0.0,5.3,22.1
New York,40.71427,-74.00597,2025-04-04,2025-04-04T13:33,2025-04-05T02:24,7.2,0.0,12.6,21.7
New York,40.71427,-74.00597,2025-04-05,2025-04-05T13:32,2025-04-06T02:25,0.6,0.0,8.8,19.2
New York,40.71427,-74.00597,2025-04-06,2025-04-06T13:30,2025-04-07T02:26,4.0,0.0,5.8,15.3
New York,40.71427,-74.00597,2025-04-07,2025-04-07T13:29,2025-04-08T02:27,8.1,0.0,4.2,13.6
New York,40.71427,-74.00597,2025-04-08,2025-04-08T13:27,2025-04-09T02:28,0.4,0.0,2.0,6.5
New York,40.71427,-74.00597,2025-04-09,2025-04-09T13:25,2025-04-10T02:29,0.0,0.0,-1.8,8.2
New York,40.71427,-74.00597,2025-04-10,2025-04-10T13:24,2025-04-11T02:30,0.0,0.0,1.5,9.3
New York,40.71427,-74.00597,2025-04-11,2025-04-11T13:22,2025-04-12T02:31,6.5,0.0,4.3,7.1
New York,40.71427,-74.00597,2025-04-12,2025-04-12T13:21,2025-04-13T02:32,20.7,1.33,1.4,7.2
New York,40.71427,-74.00597,2025-04-13,2025-04-13T13:19,2025-04-14T02:33,0.5,0.0,3.7,13.8
New York,40.71427,-74.00597,2025-04-14,2025-04-14T13:17,2025-04-15T02:34,0.0,0.0,4.7,16.1
New York,40.71427,-74.00597,2025-04-15,2025-04-15T13:16,2025-04-16T02:35,1.4,0.0,9.3,18.6
New York,40.71427,-74.00597,2025-04-16,2025-04-16T13:14,2025-04-17T02:36,0.0,0.0,5.1,16.0
New York,40.71427,-74.00597,2025-04-17,2025-04-17T13:13,2025-04-18T02:37,0.0,0.0,3.2,15.3
New York,40.71427,-74.00597,2025-04-18,2025-04-18T13:12,2025-04-19T02:38,0.0,0.0,3.9,18.2
New York,40.71427,-74.00597,2025-04-19,2025-04-19T13:10,2025-04-20T02:39,0.1,0.0,14.7,26.9
New York,40.71427,-74.00597,2025-04-20,2025-04-20T13:09,2025-04-21T02:40,0.0,0.0,10.6,26.8
New York,40.71427,-74.00597,2025-04-21,2025-04-21T13:07,2025-04-22T02:41,0.0,0.0,7.1,17.8
New York,40.71427,-74.00597,2025-04-22,2025-04-22T13:06,2025-04-23T02:42,0.4,0.0,10.2,26.9
New York,40.71427,-74.00597,2025-04-23,2025-04-23T13:04,2025-04-24T02:44,0.0,0.0,9.5,26.4
New York,40.71427,-74.00597,2025-04-24,2025-04-24T13:03,2025-04-25T02:45,0.0,0.0,11.2,26.0
New York,40.71427,-74.00597,2025-04-25,2025-04-25T13:01,2025-04-26T02:46,0.0,0.0,14.1,24.7
New York,40.71427,-74.00597,2025-04-26,2025-04-26T13:00,2025-04-27T02:47,12.2,0.0,16.0,22.0
New York,40.71427,-74.00597,2025-04-27,2025-04-27T12:59,2025-04-28T02:48,1.0,0.0,8.1,20.5
New York,40.71427,-74.00597,2025-04-28,2025-04-28T12:57,2025-04-29T02:49,0.0,0.0,8.9,22.4
New York,40.71427,-74.00597,2025-04-29,2025-04-29T12:56,2025-04-30T02:50,0.0,0.0,10.9,26.9
New York,40.71427,-74.00597,2025-04-30,2025-04-30T12:55,2025-05-01T02:51,0.0,0.0,17.0,26.5
New York,40.71427,-74.00597,2025-05-01,2025-05-01T12:53,2025-05-02T02:52,0.0,0.0,10.0,22.0
New York,40.71427,-74.00597,2025-05-02,2025-05-02T12:52,2025-05-03T02:53,0.0,0.0,14.0,29.9
New York,40.71427,-74.00597,2025-05-03,2025-05-03T12:51,2025-05-04T02:54,3.5,0.0,18.3,28.8
New York,40.71427,-74.00597,2025-05-04,2025-05-04T12:50,2025-05-05T02:55,12.3,0.0,16.1,24.5
New York,40.71427,-74.00597,2025-05-05,2025-05-05T12:49,2025-05-06T02:56,11.4,0.0,14.6,20.0
New York,40.71427,-74.00597,2025-05-06,2025-05-06T12:47,2025-05-07T02:57,28.8,0.0,13.8,18.9
New York,40.71427,-74.00597,2025-05-07,2025-05-07T12:46,2025-05-08T02:58,0.6,0.0,13.6,22.3
New York,40.71427,-74.00597,2025-05-08,2025-05-08T12:45,2025-05-09T02:59,0.0,0.0,13.3,24.1
New York,40.71427,-74.00597,2025-05-09,2025-05-09T12:44,2025-05-10T03:00,13.5,0.0,12.0,20.6
New York,40.71427,-74.00597,2025-05-10,2025-05-10T12:43,2025-05-11T03:01,1.5,0.0,9.9,20.3
New York,40.71427,-74.00597,2025-05-11,2025-05-11T12:42,2025-05-12T03:02,0.0,0.0,11.1,23.2
New York,40.71427,-74.00597,2025-05-12,2025-05-12T12:41,2025-05-13T03:03,0.0,0.0,10.6,22.4
New York,40.71427,-74.00597,2025-05-13,2025-05-13T12:40,2025-05-14T03:04,0.8,0.0,14.6,20.2
New York,40.71427,-74.00597,2025-05-14,2025-05-14T12:39,2025-05-15T03:05,22.4,0.0,14.7,19.0
New York,40.71427,-74.00597,2025-05-15,2025-05-15T12:38,2025-05-16T03:06,11.3,0.0,15.4,22.7
New York,40.71427,-74.00597,2025-05-16,2025-05-16T12:37,2025-05-17T03:07,0.9,0.0,15.0,22.1
New York,40.71427,-74.00597,2025-05-17,2025-05-17T12:36,2025-05-18T03:08,2.5,0.0,17.1,25.9
New York,40.71427,-74.00597,2025-05-18,2025-05-18T12:35,2025-05-19T03:09,0.3,0.0,14.7,26.6
New York,40.71427,-74.00597,2025-05-19,2025-05-19T12:34,2025-05-20T03:10,0.2,0.0,11.9,21.9
New York,40.71427,-74.00597,2025-05-20,2025-05-20T12:34,2025-05-21T03:11,0.0,0.0,8.4,19.0
New York,40.71427,-74.00597,2025-05-21,2025-05-21T12:33,2025-05-22T03:12,3.2,0.0,11.7,18.1
New York,40.71427,-74.00597,2025-05-22,2025-05-22T12:32,2025-05-23T03:13,20.2,0.0,9.1,12.3
New York,40.71427,-74.00597,2025-05-23,2025-05-23T12:31,2025-05-24T03:14,4.2,0.0,8.5,16.4
New York,40.71427,-74.00597,2025-05-24,2025-05-24T12:31,2025-05-25T03:14,2.9,0.0,8.3,16.8
New York,40.71427,-74.00597,2025-05-25,2025-05-25T12:30,2025-05-26T03:15,0.0,0.0,10.1,19.0
New York,40.71427,-74.00597,2025-05-26,2025-05-26T12:29,2025-05-27T03:16,0.0,0.0,10.2,22.0
New York,40.71427,-74.00597,2025-05-27,2025-05-27T12:29,2025-05-28T03:17,0.0,0.0,11.6,25.4
New York,40.71427,-74.00597,2025-05-28,2025-05-28T12:28,2025-05-29T03:18,1.0,0.0,14.9,21.8
New York,40.71427,-74.00597,2025-05-29,2025-05-29T12:28,2025-05-30T03:18,12.3,0.0,12.2,21.3
New York,40.71427,-74.00597,2025-05-30,2025-05-30T12:27,2025-05-31T03:19,4.0,0.0,16.0,23.2
New York,40.71427,-74.00597,2025-05-31,2025-05-31T12:27,2025-06-01T03:20,42.1,0.0,14.3,22.0
New York,40.71427,-74.00597,2025-06-01,2025-06-01T12:26,2025-06-02T03:21,1.2,0.0,9.4,18.6
New York,40.71427,-74.00597,2025-06-02,2025-06-02T12:26,2025-06-03T03:21,0.0,0.0,9.7,21.4
New York,40.71427,-74.00597,2025-06-03,2025-06-03T12:26,2025-06-04T03:22,0.0,0.0,11.1,26.5
New York,40.71427,-74.00597,2025-06-04,2025-06-04T12:25,2025-06-05T03:23,0.0,0.0,14.4,29.5
New York,40.71427,-74.00597,2025-06-05,2025-06-05T12:25,2025-06-06T03:24,0.0,0.0,20.0,34.7
New York,40.71427,-74.00597,2025-06-06,2025-06-06T12:25,2025-06-07T03:24,3.2,0.0,21.4,31.5
New York,40.71427,-74.00597,2025-06-07,2025-06-07T12:25,2025-06-08T03:25,2.9,0.0,21.1,31.6
New York,40.71427,-74.00597,2025-06-08,2025-06-08T12:24,2025-06-09T03:25,1.3,0.0,17.1,26.5
New York,40.71427,-74.00597,2025-06-09,2025-06-09T12:24,2025-06-10T03:26,4.4,0.0,15.0,20.9
New York,40.71427,-74.00597,2025-06-10,2025-06-10T12:24,2025-06-11T03:26,17.6,0.0,16.9,24.2
New York,40.71427,-74.00597,2025-06-11,2025-06-11T12:24,2025-06-12T03:27,0.0,0.0,16.7,28.8
New York,40.71427,-74.00597,2025-06-12,2025-06-12T12:24,2025-06-13T03:27,0.1,0.0,19.6,33.6
New York,40.71427,-74.00597,2025-06-13,2025-06-13T12:24,2025-06-14T03:28,0.2,0.0,20.0,32.5
New York,40.71427,-74.00597,2025-06-14,2025-06-14T12:24,2025-06-15T03:28,4.2,0.0,16.6,26.7
New York,40.71427,-74.00597,2025-06-15,2025-06-15T12:24,2025-06-16T03:29,4.3,0.0,15.0,19.4
New York,40.71427,-74.00597,2025-06-16,2025-06-16T12:24,2025-06-17T03:29,3.0,0.0,15.5,19.8
New York,40.71427,-74.00597,2025-06-17,2025-06-17T12:24,2025-06-18T03:29,7.4,0.0,16.9,21.1
New York,40.71427,-74.00597,2025-06-18,2025-06-18T12:24,2025-06-19T03:30,8.2,0.0,18.0,28.4
New York,40.71427,-74.00597,2025-06-19,2025-06-19T12:24,2025-06-20T03:30,4.3,0.0,21.7,31.2
New York,40.71427,-74.00597,2025-06-20,2025-06-20T12:24,2025-06-21T03:30,4.1,0.0,18.3,29.2
New York,40.71427,-74.00597,2025-06-21,2025-06-21T12:25,2025-06-22T03:30,0.0,0.0,19.9,32.9
New York,40.71427,-74.00597,2025-06-22,2025-06-22T12:25,2025-06-23T03:31,0.3,0.0,24.1,33.8
New York,40.71427,-74.00597,2025-06-23,2025-06-23T12:25,2025-06-24T03:31,0.0,0.0,26.3,40.0
New York,40.71427,-74.00597,2025-06-24,2025-06-24T12:26,2025-06-25T03:31,0.0,0.0,28.8,40.2
New York,40.71427,-74.00597,2025-06-25,2025-06-25T12:26,2025-06-26T03:31,0.1,0.0,28.2,38.9
New York,40.71427,-74.00597,2025-06-26,2025-06-26T12:26,2025-06-27T03:31,0.5,0.0,23.8,37.9
New York,40.71427,-74.00597,2025-06-27,2025-06-27T12:27,2025-06-28T03:31,0.0,0.0,18.3,27.4
New York,40.71427,-74.00597,2025-06-28,2025-06-28T12:27,2025-06-29T03:31,8.1,0.0,17.6,29.7
New York,40.71427,-74.00597,2025-06-29,2025-06-29T12:28,2025-06-30T03:31,0.0,0.0,23.0,32.6
New York,40.71427,-74.00597,2025-06-30,2025-06-30T12:28,2025-07-01T03:31,0.0,0.0,22.5,34.8
New York,40.71427,-74.00597,2025-07-01,2025-07-01T12:29,2025-07-02T03:31,6.4,0.0,23.9,32.5
New York,40.71427,-74.00597,2025-07-02,2025-07-02T12:29,2025-07-03T03:31,5.2,0.0,22.6,29.5
New York,40.71427,-74.00597,2025-07-03,2025-07-03T12:30,2025-07-04T03:31,,,27.6,29.5
New York,40.71427,-74.00597,2025-07-04,2025-07-04T12:30,2025-07-05T03:30,,,,
